Date,High,Low,Open,Close,adjust,Volume
2012-01-03,57.0,56.0,57.0,56.0,18.9,1300
2012-01-04,56.5,56.0,56.5,56.0,18.9,6040
2012-01-05,55.5,55.5,55.5,55.5,18.74,10
2012-01-06,55.0,53.5,55.0,54.0,18.23,71410
2012-01-09,55.0,53.0,55.0,55.0,18.57,7860
2012-01-10,57.0,53.0,53.0,57.0,19.24,15260
2012-01-11,58.0,56.5,58.0,56.5,19.07,20420
2012-01-12,55.5,54.5,54.5,55.0,18.57,23240
2012-01-13,57.0,55.5,55.5,57.0,19.24,45470
2012-01-16,58.5,56.5,58.5,58.0,19.58,2440
2012-01-17,58.0,56.5,56.5,57.0,19.24,4810
2012-01-18,58.0,56.5,58.0,56.5,19.07,26510
2012-01-19,58.0,57.0,58.0,57.0,19.24,82620
2012-01-20,59.0,57.5,59.0,58.0,19.58,36280
2012-01-30,59.5,59.0,59.0,59.5,20.09,12130
2012-01-31,60.5,60.0,60.5,60.5,20.42,6440
2012-02-01,61.5,61.0,61.0,61.5,20.76,8480
2012-02-02,62.5,61.5,62.5,62.0,20.93,106850
2012-02-03,64.0,62.0,64.0,62.0,20.93,10700
2012-02-06,62.0,59.5,62.0,59.5,20.09,4460
2012-02-07,60.0,59.0,60.0,59.0,19.92,1190
2012-02-08,61.5,59.5,60.0,61.5,20.76,3320
2012-02-09,61.5,60.5,61.0,60.5,20.42,4450
2012-02-10,61.5,60.5,61.5,60.5,20.42,2980
2012-02-13,62.0,60.5,60.5,62.0,20.93,11080
2012-02-14,62.0,61.0,61.0,62.0,20.93,3060
2012-02-15,62.0,61.0,62.0,61.0,20.59,18900
2012-02-16,61.5,61.0,61.0,61.5,20.76,6320
2012-02-17,63.5,62.0,62.0,63.5,21.44,26080
2012-02-20,66.0,65.0,65.0,66.0,22.28,20000
2012-02-21,66.0,63.0,66.0,63.0,21.27,37170
2012-02-22,64.5,63.0,64.5,63.5,21.44,7770
2012-02-23,63.5,62.0,63.5,63.0,21.27,20780
2012-02-24,63.5,62.5,63.5,62.5,21.1,46930
2012-02-27,63.5,62.0,63.5,62.5,21.1,13840
2012-02-28,62.5,61.0,62.5,61.0,20.59,56860
2012-02-29,63.0,61.5,61.5,62.0,20.93,7960
2012-03-01,63.0,61.5,63.0,61.5,20.76,15770
2012-03-02,63.5,61.5,63.0,62.0,20.93,87980
2012-03-05,65.0,63.0,63.5,65.0,21.94,15200
2012-03-06,66.5,62.5,66.0,63.0,21.27,105700
2012-03-07,64.0,63.0,63.0,63.5,21.44,77450
2012-03-08,64.5,60.5,63.5,60.5,20.42,78830
2012-03-09,62.5,61.5,61.5,62.5,21.1,130
2012-03-12,63.0,62.5,63.0,62.5,21.1,28300
2012-03-13,62.5,62.0,62.5,62.5,21.1,123390
2012-03-14,65.0,62.0,65.0,62.0,20.93,16110
2012-03-15,63.0,62.0,63.0,63.0,21.27,3490
2012-03-16,63.0,63.0,63.0,63.0,21.27,15760
2012-03-19,65.0,62.5,65.0,62.5,21.1,1570
2012-03-20,64.0,61.5,64.0,63.0,21.27,44170
2012-03-21,63.0,60.5,60.5,63.0,21.27,8730
2012-03-22,64.5,63.0,64.5,63.0,21.27,12960
2012-03-23,64.5,62.0,63.0,64.5,21.77,42080
2012-03-26,66.0,64.0,66.0,64.5,21.77,9020
2012-03-27,65.0,63.5,65.0,64.0,21.61,7680
2012-03-28,65.0,64.0,65.0,64.0,21.61,8220
2012-03-29,64.0,63.5,64.0,64.0,21.61,17290
2012-03-30,64.5,64.0,64.5,64.0,21.61,60
2012-04-03,64.0,62.0,62.0,64.0,21.61,3000
2012-04-04,64.0,63.0,64.0,63.0,21.27,9180
2012-04-05,65.0,63.0,65.0,63.0,21.27,10430
2012-04-06,63.5,63.0,63.0,63.0,21.27,8670
2012-04-09,63.0,63.0,63.0,63.0,21.27,31320
2012-04-10,63.0,63.0,63.0,63.0,21.27,59470
2012-04-11,65.0,64.0,65.0,64.0,21.61,2070
2012-04-12,63.5,63.0,63.0,63.5,21.44,3650
2012-04-13,63.5,63.0,63.0,63.5,21.44,41220
2012-04-16,64.0,63.0,63.5,64.0,21.61,60380
