Date,High,Low,Open,Close,adjust,Volume
2012-01-03,2.4,2.4,2.4,3.1,0.63,0
2012-01-04,2.4,2.4,2.4,2.4,0.49,0
2012-01-05,2.4,2.4,2.4,2.4,0.49,0
2012-01-06,2.4,2.4,2.4,2.4,0.49,0
2012-01-09,2.4,2.4,2.4,2.4,0.49,0
2012-01-10,2.4,2.4,2.4,2.4,0.49,0
2012-01-11,2.4,2.4,2.4,2.4,0.49,0
2012-01-12,2.4,2.4,2.4,2.4,0.49,0
2012-01-13,2.4,2.4,2.4,2.4,0.49,0
2012-01-16,2.4,2.4,2.4,2.4,0.49,0
2012-01-17,2.4,2.4,2.4,2.4,0.49,0
2012-01-18,2.4,2.4,2.4,2.4,0.49,0
2012-01-19,2.4,2.4,2.4,2.4,0.49,0
2012-01-20,2.4,2.4,2.4,2.4,0.49,0
2012-01-30,2.5,2.5,2.5,2.5,0.51,100
2012-01-31,2.5,2.5,2.5,2.5,0.51,0
2012-02-01,2.5,2.5,2.5,2.5,0.51,0
2012-02-02,2.5,2.5,2.5,2.5,0.51,0
2012-02-03,2.5,2.5,2.5,2.5,0.51,0
2012-02-06,2.5,2.5,2.5,2.5,0.51,0
2012-02-07,2.5,2.5,2.5,2.5,0.51,0
2012-02-08,2.5,2.5,2.5,2.5,0.51,0
2012-02-09,2.5,2.5,2.5,2.5,0.51,0
2012-02-10,2.5,2.5,2.5,2.5,0.51,0
2012-02-13,2.5,2.5,2.5,2.5,0.51,0
2012-02-14,2.5,2.5,2.5,2.5,0.51,0
2012-02-15,2.5,2.5,2.5,2.5,0.51,0
2012-02-16,2.5,2.5,2.5,2.5,0.51,0
2012-02-17,2.5,2.5,2.5,2.5,0.51,0
2012-02-20,2.5,2.5,2.5,2.5,0.51,0
2012-02-21,2.5,2.5,2.5,2.5,0.51,0
2012-02-22,2.5,2.5,2.5,2.5,0.51,0
2012-02-23,2.5,2.5,2.5,2.5,0.51,0
2012-02-24,2.5,2.5,2.5,2.5,0.51,0
2012-02-27,2.5,2.5,2.5,2.5,0.51,0
2012-02-28,2.5,2.5,2.5,2.5,0.51,0
2012-02-29,2.5,2.5,2.5,2.5,0.51,0
2012-03-01,2.5,2.5,2.5,2.5,0.51,0
2012-03-02,2.5,2.5,2.5,2.5,0.51,0
2012-03-05,2.5,2.5,2.5,2.5,0.51,0
2012-03-06,2.5,2.5,2.5,2.5,0.51,0
2012-03-07,2.5,2.5,2.5,2.5,0.51,0
2012-03-08,2.5,2.5,2.5,2.5,0.51,0
2012-03-09,2.5,2.5,2.5,2.5,0.51,0
2012-03-12,3.5,3.5,3.5,3.5,0.71,100
2012-03-13,3.5,3.5,3.5,3.5,0.71,0
2012-03-14,3.5,3.5,3.5,3.5,0.71,0
2012-03-15,3.5,3.5,3.5,3.5,0.71,0
2012-03-16,3.5,3.5,3.5,3.5,0.71,0
2012-03-19,3.5,3.5,3.5,3.5,0.71,0
2012-03-20,3.5,3.5,3.5,3.5,0.71,0
2012-03-21,3.5,3.5,3.5,3.5,0.71,0
2012-03-22,3.5,3.5,3.5,3.5,0.71,0
2012-03-23,3.5,3.5,3.5,3.5,0.71,0
2012-03-26,3.5,3.5,3.5,3.5,0.71,0
2012-03-28,3.5,3.5,3.5,3.5,0.71,0
2012-03-29,3.5,3.5,3.5,3.5,0.71,0
2012-03-30,3.5,3.5,3.5,3.5,0.71,0
2012-04-03,3.5,3.5,3.5,3.5,0.71,26000
2012-04-04,3.5,3.5,3.5,3.5,0.71,60000
2012-04-05,3.5,3.5,3.5,3.5,0.71,1900000
2012-04-06,3.5,3.5,3.5,3.5,0.71,0
2012-04-09,3.5,3.5,3.5,3.5,0.71,0
2012-04-10,3.5,3.5,3.5,3.5,0.71,0
2012-04-11,3.5,3.5,3.5,3.5,0.71,0
2012-04-12,3.5,3.5,3.5,3.5,0.71,0
2012-04-13,3.5,3.5,3.5,3.5,0.71,0
2012-04-16,3.5,3.5,3.5,3.5,0.71,0
2012-04-17,3.5,3.5,3.5,3.5,0.71,0
2012-04-18,3.5,3.5,3.5,3.5,0.71,0
2012-04-19,3.5,3.5,3.5,3.5,0.71,0
2012-04-20,3.5,3.5,3.5,3.5,0.71,0
2012-04-23,3.5,3.5,3.5,3.5,0.71,0
2012-04-24,3.5,3.5,3.5,3.5,0.71,0
2012-04-25,3.5,3.5,3.5,3.5,0.71,0
2012-04-26,3.5,3.5,3.5,3.5,0.71,0
2012-04-27,3.5,3.5,3.5,3.5,0.71,0
2012-05-02,3.5,3.5,3.5,3.5,0.71,0
2012-05-03,3.5,3.5,3.5,3.5,0.71,0
2012-05-04,3.5,3.5,3.5,3.5,0.71,0
2012-05-07,3.5,3.5,3.5,3.5,0.71,0
2012-05-08,3.5,3.5,3.5,3.5,0.71,0
2012-05-09,3.5,3.5,3.5,3.5,0.71,0
2012-05-10,3.5,3.5,3.5,3.5,0.71,0
2012-05-11,3.5,3.5,3.5,3.5,0.71,0
2012-05-14,3.5,3.5,3.5,3.5,0.71,0
2012-05-15,3.5,3.5,3.5,3.5,0.71,0
2012-05-16,3.5,3.5,3.5,3.5,0.71,0
2012-05-17,3.5,3.5,3.5,3.5,0.71,0
2012-05-18,3.5,3.5,3.5,3.5,0.71,0
2012-05-21,3.5,3.5,3.5,3.5,0.71,0
2012-05-22,3.5,3.5,3.5,3.5,0.71,0
2012-05-23,3.5,3.5,3.5,3.5,0.71,0
2012-05-24,3.5,3.5,3.5,3.5,0.71,0
2012-05-25,3.5,3.5,3.5,3.5,0.71,0
2012-05-28,2.3,2.3,2.3,2.3,0.71,0
2012-05-29,2.3,2.3,2.3,2.3,0.71,0
2012-05-30,2.6,2.6,2.6,2.6,0.81,100
2012-05-31,2.6,2.6,2.6,2.6,0.81,0
2012-06-01,2.6,2.6,2.6,2.6,0.81,0
2012-06-04,2.6,2.6,2.6,2.6,0.81,550000
2012-06-05,2.6,2.6,2.6,2.6,0.81,0
2012-06-06,2.6,2.6,2.6,2.6,0.81,0
2012-06-07,2.6,2.6,2.6,2.6,0.81,0
2012-06-08,2.6,2.6,2.6,2.6,0.81,0
2012-06-11,2.6,2.6,2.6,2.6,0.81,0
2012-06-12,2.6,2.6,2.6,2.6,0.81,0
2012-06-13,2.6,2.6,2.6,2.6,0.81,0
2012-06-14,2.6,2.6,2.6,2.6,0.81,0
2012-06-15,2.6,2.6,2.6,2.6,0.81,0
2012-06-18,2.6,2.6,2.6,2.6,0.81,0
2012-06-19,2.6,2.6,2.6,2.6,0.81,0
2012-06-20,2.6,2.6,2.6,2.6,0.81,0
2012-06-21,2.6,2.6,2.6,2.6,0.81,0
2012-06-22,2.6,2.6,2.6,2.6,0.81,0
2012-06-25,2.6,2.6,2.6,2.6,0.81,0
2012-06-26,2.6,2.6,2.6,2.6,0.81,0
2012-06-27,2.6,2.6,2.6,2.6,0.81,0
2012-06-28,2.6,2.6,2.6,2.6,0.81,0
2012-06-29,2.8,2.8,2.8,2.8,0.87,100
2012-07-02,2.8,2.8,2.8,2.8,0.87,0
2012-07-03,2.8,2.8,2.8,2.8,0.87,0
2012-07-04,2.8,2.8,2.8,2.8,0.87,0
2012-07-05,2.8,2.8,2.8,2.8,0.87,0
2012-07-06,2.8,2.8,2.8,2.8,0.87,0
2012-07-09,2.8,2.8,2.8,2.8,0.87,0
2012-07-10,2.8,2.8,2.8,2.8,0.87,0
2012-07-11,2.8,2.8,2.8,2.8,0.87,0
2012-07-12,2.8,2.8,2.8,2.8,0.87,0
2012-07-13,2.8,2.8,2.8,2.8,0.87,0
2012-07-16,2.8,2.8,2.8,2.8,0.87,0
2012-07-17,2.8,2.8,2.8,2.8,0.87,0
2012-07-18,2.8,2.8,2.8,2.8,0.87,0
2012-07-19,2.8,2.8,2.8,2.8,0.87,0
2012-07-20,2.8,2.8,2.8,2.8,0.87,0
2012-07-23,2.8,2.8,2.8,2.8,0.87,0
2012-07-24,2.8,2.8,2.8,2.8,0.87,0
2012-07-25,2.8,2.8,2.8,2.8,0.87,0
2012-07-26,2.8,2.8,2.8,2.8,0.87,0
2012-07-27,2.8,2.8,2.8,2.8,0.87,0
2012-07-30,2.8,2.8,2.8,2.8,0.87,0
2012-07-31,2.8,2.8,2.8,2.8,0.87,0
2012-08-01,2.8,2.8,2.8,2.8,0.87,0
2012-08-02,2.8,2.8,2.8,2.8,0.87,0
2012-08-06,2.8,2.8,2.8,2.8,0.87,0
2012-08-07,2.8,2.8,2.8,2.8,0.87,0
2012-08-08,2.8,2.8,2.8,2.8,0.87,0
2012-08-09,2.8,2.8,2.8,2.8,0.87,0
2012-08-10,2.8,2.8,2.8,2.8,0.87,0
2012-08-13,2.8,2.8,2.8,2.8,0.87,0
2012-08-15,2.8,2.8,2.8,2.8,0.87,0
2012-08-16,2.8,2.8,2.8,2.8,0.87,0
2012-08-17,2.8,2.8,2.8,2.8,0.87,0
2012-08-20,2.8,2.8,2.8,2.8,0.87,0
2012-08-21,2.8,2.8,2.8,2.8,0.87,0
2012-08-22,2.8,2.8,2.8,2.8,0.87,0
2012-08-23,2.8,2.8,2.8,2.8,0.87,0
2012-08-24,2.8,2.8,2.8,2.8,0.87,0
2012-08-27,2.8,2.8,2.8,2.8,0.87,0
2012-08-28,2.8,2.8,2.8,2.8,0.87,0
2012-08-29,2.8,2.8,2.8,2.8,0.87,0
2012-08-30,2.8,2.8,2.8,2.8,0.87,0
2012-08-31,2.8,2.8,2.8,2.8,0.87,0
2012-09-04,2.8,2.8,2.8,2.8,0.87,0
2012-09-05,2.8,2.8,2.8,2.8,0.87,0
2012-09-06,2.8,2.8,2.8,2.8,0.87,0
2012-09-07,2.8,2.8,2.8,2.8,0.87,0
2012-09-10,2.8,2.8,2.8,2.8,0.87,0
2012-09-11,2.8,2.8,2.8,2.8,0.87,0
2012-09-12,2.8,2.8,2.8,2.8,0.87,0
2012-09-13,2.8,2.8,2.8,2.8,0.87,0
2012-09-14,2.8,2.8,2.8,2.8,0.87,0
2012-09-17,2.8,2.8,2.8,2.8,0.87,0
2012-09-18,2.8,2.8,2.8,2.8,0.87,0
2012-09-19,2.8,2.8,2.8,2.8,0.87,0
2012-09-20,2.8,2.8,2.8,2.8,0.87,0
2012-09-21,2.8,2.8,2.8,2.8,0.87,0
2012-09-24,2.8,2.8,2.8,2.8,0.87,0
2012-09-25,2.8,2.8,2.8,2.8,0.87,0
2012-09-26,2.8,2.8,2.8,2.8,0.87,0
2012-09-27,2.8,2.8,2.8,2.8,0.87,0
2012-09-28,2.8,2.8,2.8,2.8,0.87,0
2012-10-01,2.8,2.8,2.8,2.8,0.87,0
2012-10-02,2.8,2.8,2.8,2.8,0.87,0
2012-10-03,2.8,2.8,2.8,2.8,0.87,0
2012-10-04,2.8,2.8,2.8,2.8,0.87,0
2012-10-05,2.8,2.8,2.8,2.8,0.87,0
2012-10-08,2.8,2.8,2.8,2.8,0.87,0
2012-10-09,2.8,2.8,2.8,2.8,0.87,0
2012-10-10,2.8,2.8,2.8,2.8,0.87,0
2012-10-12,2.8,2.8,2.8,2.8,0.87,0
2012-10-15,2.8,2.8,2.8,2.8,0.87,0
2012-10-16,2.8,2.8,2.8,2.8,0.87,0
2012-10-17,2.8,2.8,2.8,2.8,0.87,0
2012-10-18,2.8,2.8,2.8,2.8,0.87,0
2012-10-19,2.8,2.8,2.8,2.8,0.87,0
2012-10-22,2.8,2.8,2.8,2.8,0.87,0
2012-10-23,2.8,2.8,2.8,2.8,0.87,0
2012-10-24,2.8,2.8,2.8,2.8,0.87,0
2012-10-25,2.8,2.8,2.8,2.8,0.87,0
2012-10-26,2.8,2.8,2.8,2.8,0.87,0
2012-10-29,2.8,2.8,2.8,2.8,0.87,0
2012-10-30,2.8,2.8,2.8,2.8,0.87,0
2012-10-31,2.8,2.8,2.8,2.8,0.87,0
2012-11-01,2.8,2.8,2.8,2.8,0.87,0
2012-11-02,2.8,2.8,2.8,2.8,0.87,0
2012-11-05,2.8,2.8,2.8,2.8,0.87,0
2012-11-06,2.8,2.8,2.8,2.8,0.87,0
2012-11-07,2.8,2.8,2.8,2.8,0.87,0
2012-11-08,2.8,2.8,2.8,2.8,0.87,0
2012-11-09,2.8,2.8,2.8,2.8,0.87,0
2012-11-12,2.8,2.8,2.8,2.8,0.87,0
2012-11-13,2.8,2.8,2.8,2.8,0.87,0
2012-11-14,2.8,2.8,2.8,2.8,0.87,0
2012-11-15,2.8,2.8,2.8,2.8,0.87,0
2012-11-16,2.8,2.8,2.8,2.8,0.87,0
2012-11-19,2.8,2.8,2.8,2.8,0.87,0
2012-11-20,2.8,2.8,2.8,2.8,0.87,0
2012-11-21,2.8,2.8,2.8,2.8,0.87,0
2012-11-22,2.8,2.8,2.8,2.8,0.87,0
2012-11-23,2.8,2.8,2.8,2.8,0.87,0
2012-11-30,14.4,14.4,14.4,14.4,4.46,1100
2012-12-03,13.7,13.7,13.7,13.7,4.24,350
2012-12-04,13.1,13.1,13.1,13.1,4.06,50
2012-12-05,13.0,12.5,12.5,12.5,3.87,250
2012-12-06,11.9,11.9,11.9,11.9,3.69,70030
2012-12-07,12.0,11.4,11.4,11.8,3.66,127540
2012-12-10,12.0,11.6,11.6,11.8,3.66,65140
2012-12-11,12.1,11.7,12.1,11.7,3.62,40060
2012-12-12,11.7,11.6,11.7,11.7,3.62,70880
2012-12-13,11.8,11.6,11.7,11.7,3.62,41740
2012-12-14,12.0,11.7,11.7,12.0,3.72,103800
2012-12-17,12.1,11.9,12.0,12.0,3.72,74960
2012-12-18,12.1,11.9,12.0,11.9,3.69,114650
2012-12-19,12.0,11.8,11.9,12.0,3.72,87880
2012-12-20,12.6,12.0,12.0,12.6,3.9,123280
2012-12-21,12.9,12.6,12.9,12.8,3.96,18570
2012-12-24,12.9,12.5,12.9,12.7,3.93,60550
2012-12-25,12.7,12.5,12.7,12.6,3.9,48460
2012-12-26,12.8,12.5,12.8,12.6,3.9,28720
2012-12-27,13.0,12.8,12.9,13.0,4.03,24190
2012-12-28,13.6,13.1,13.4,13.6,4.21,33890
2013-01-02,14.2,13.5,14.0,13.7,4.24,82510
2013-01-03,14.0,13.6,14.0,13.6,4.21,30910
2013-01-04,14.0,13.6,13.6,14.0,4.34,16160
2013-01-07,14.2,14.0,14.0,14.2,4.4,47100
2013-01-08,14.2,13.9,14.2,14.2,4.4,34450
2013-01-09,14.4,14.0,14.2,14.0,4.34,35350
2013-01-10,14.1,14.0,14.1,14.0,4.34,21600
2013-01-11,13.3,12.9,13.3,13.1,4.44,12000
2013-01-14,13.1,12.7,13.1,12.7,4.3,21120
2013-01-15,13.0,12.6,13.0,12.9,4.37,7100
2013-01-16,13.3,13.0,13.1,13.0,4.4,14790
2013-01-17,13.0,12.6,13.0,12.9,4.37,13220
2013-01-18,12.9,12.6,12.9,12.9,4.37,22700
2013-01-21,13.1,12.4,13.1,12.4,4.2,5210
2013-01-22,12.4,12.0,12.4,12.0,4.07,3860
2013-01-23,12.4,12.0,12.0,12.0,4.07,15140
2013-01-24,12.8,12.2,12.8,12.6,4.27,8120
2013-01-25,13.0,12.8,13.0,12.9,4.37,650
2013-01-28,13.1,12.3,13.1,12.8,4.34,42580
2013-01-29,12.8,12.3,12.6,12.3,4.17,29460
2013-01-30,12.5,12.3,12.4,12.4,4.2,25300
2013-01-31,12.4,12.0,12.2,12.4,4.2,18930
2013-02-01,12.5,12.2,12.2,12.5,4.23,2850
2013-02-04,12.6,12.5,12.5,12.5,4.23,10210
2013-02-05,12.5,12.5,12.5,12.5,4.23,11500
2013-02-06,12.6,12.5,12.6,12.5,4.23,7940
2013-02-07,12.7,12.6,12.6,12.7,4.3,2870
2013-02-08,12.8,12.7,12.7,12.7,4.3,18260
2013-02-18,13.2,12.7,12.7,13.0,4.4,300
2013-02-19,13.1,13.0,13.0,13.0,4.4,30810
2013-02-20,13.0,12.7,13.0,12.9,4.37,75940
2013-02-21,13.0,12.7,12.9,12.7,4.3,102290
2013-02-22,13.0,12.7,13.0,13.0,4.4,38180
2013-02-25,13.0,12.9,13.0,13.0,4.4,29790
2013-02-26,13.2,12.9,13.2,13.0,4.4,13870
2013-02-27,12.9,12.7,12.8,12.9,4.37,27910
2013-02-28,13.0,12.9,13.0,12.9,4.37,9200
2013-03-01,13.0,12.9,12.9,12.9,4.37,49580
2013-03-04,12.9,12.7,12.8,12.9,4.37,14270
2013-03-05,13.0,12.7,12.9,13.0,4.4,33160
2013-03-06,12.9,12.9,12.9,12.9,4.37,3510
2013-03-07,13.0,12.9,13.0,12.9,4.37,8370
2013-03-08,13.0,12.8,12.8,12.9,4.37,48480
2013-03-11,13.0,12.7,12.8,12.9,4.37,69150
2013-03-12,12.9,12.7,12.8,12.8,4.34,48710
2013-03-13,12.8,12.7,12.8,12.7,4.3,40000
2013-03-14,12.7,12.6,12.7,12.7,4.3,30240
