Date,High,Low,Open,Close,adjust,Volume
2012-01-03,5.0,4.7,4.7,4.9,1.1,14220
2012-01-04,4.9,4.7,4.7,4.9,1.1,6380
2012-01-05,4.9,4.7,4.9,4.9,1.1,14880
2012-01-06,4.9,4.7,4.9,4.7,1.06,25440
2012-01-09,4.9,4.6,4.6,4.9,1.1,3290
2012-01-10,4.9,4.8,4.9,4.9,1.1,11010
2012-01-11,4.9,4.8,4.9,4.8,1.08,16680
2012-01-12,4.8,4.6,4.8,4.6,1.03,7600
2012-01-13,4.8,4.4,4.8,4.4,0.99,8150
2012-01-16,4.6,4.4,4.4,4.6,1.03,14210
2012-01-17,4.8,4.6,4.8,4.7,1.06,6740
2012-01-18,4.9,4.8,4.8,4.8,1.08,18190
2012-01-19,5.0,4.8,4.8,5.0,1.12,28690
2012-01-20,5.1,4.9,4.9,5.0,1.12,241820
2012-01-30,5.0,4.9,5.0,5.0,1.12,11830
2012-01-31,5.2,5.0,5.0,5.2,1.17,131030
2012-02-01,5.3,5.1,5.3,5.2,1.17,8760
2012-02-02,5.4,5.3,5.3,5.4,1.21,66560
2012-02-03,5.6,5.2,5.5,5.4,1.21,71600
2012-02-06,5.4,5.2,5.3,5.3,1.19,26740
2012-02-07,5.3,5.2,5.3,5.3,1.19,23700
2012-02-08,5.5,5.2,5.2,5.4,1.21,58660
2012-02-09,5.5,5.3,5.4,5.5,1.24,17390
2012-02-10,5.5,5.3,5.5,5.3,1.19,29320
2012-02-13,5.2,5.1,5.1,5.1,1.15,26190
2012-02-14,5.2,4.9,4.9,5.1,1.15,35840
2012-02-15,5.2,5.1,5.1,5.2,1.17,12010
2012-02-16,5.4,5.3,5.4,5.4,1.21,71090
2012-02-17,5.5,5.4,5.5,5.5,1.24,36170
2012-02-20,5.7,5.5,5.5,5.7,1.28,88410
2012-02-21,5.9,5.7,5.9,5.7,1.28,57760
2012-02-22,5.9,5.5,5.5,5.8,1.3,65240
2012-02-23,6.0,5.6,5.8,5.9,1.33,80660
2012-02-24,6.1,5.9,6.0,6.1,1.37,188510
2012-02-27,6.4,6.2,6.3,6.4,1.44,116870
2012-02-28,6.7,6.1,6.7,6.3,1.42,261680
2012-02-29,6.4,6.2,6.4,6.4,1.44,92160
2012-03-01,6.6,6.3,6.6,6.6,1.48,74540
2012-03-02,6.9,6.6,6.8,6.9,1.55,88000
2012-03-05,7.2,7.2,7.2,7.2,1.62,244630
2012-03-06,7.5,6.9,7.5,7.0,1.57,201380
2012-03-07,7.0,6.7,7.0,7.0,1.57,72030
2012-03-08,6.9,6.7,6.7,6.7,1.51,127430
2012-03-09,6.6,6.4,6.4,6.5,1.46,218620
2012-03-12,6.7,6.4,6.7,6.4,1.44,53670
2012-03-13,6.6,6.4,6.5,6.5,1.46,76790
2012-03-14,6.5,6.4,6.5,6.4,1.44,32010
2012-03-15,6.6,6.2,6.6,6.6,1.48,39810
2012-03-16,6.8,6.6,6.8,6.7,1.51,38600
2012-03-19,6.7,6.4,6.5,6.6,1.48,29630
2012-03-20,6.7,6.4,6.7,6.5,1.46,41470
2012-03-21,6.8,6.5,6.6,6.8,1.53,190120
2012-03-22,7.1,6.7,6.8,7.1,1.6,344430
2012-03-23,7.4,7.1,7.3,7.4,1.66,361600
2012-03-26,7.7,7.2,7.6,7.7,1.73,281210
