Date,High,Low,Open,Close,adjust,Volume
2012-01-03,7.2,6.8,7.0,7.0,0.9,1177400
2012-01-04,7.4,6.6,7.4,6.8,0.87,1483600
2012-01-05,6.7,6.4,6.7,6.4,0.82,1953500
2012-01-06,6.3,6.1,6.2,6.1,0.78,3298300
2012-01-09,6.3,5.7,6.0,6.0,0.77,2677100
2012-01-10,6.4,5.9,6.0,6.4,0.82,1715400
2012-01-11,6.7,6.3,6.5,6.3,0.81,2043300
2012-01-12,6.3,6.1,6.3,6.1,0.78,1565600
2012-01-13,6.4,5.8,5.9,6.3,0.81,2268700
2012-01-16,6.6,6.4,6.4,6.6,0.85,2682300
2012-01-17,6.7,6.3,6.6,6.4,0.82,2182600
2012-01-18,6.5,6.1,6.2,6.5,0.84,1705100
2012-01-19,6.7,6.3,6.3,6.7,0.86,1308600
2012-01-20,7.1,6.7,6.8,6.8,0.87,2808000
2012-01-30,7.3,6.7,6.9,7.1,0.91,2625500
2012-01-31,7.4,7.1,7.1,7.2,0.93,3327300
2012-02-01,7.4,7.0,7.3,7.4,0.95,3972400
2012-02-02,7.7,7.4,7.4,7.7,0.99,2105900
2012-02-03,8.2,7.5,8.1,7.6,0.98,5784100
2012-02-06,8.0,7.4,7.5,7.9,1.01,4479200
2012-02-07,8.1,7.7,7.9,8.1,1.04,5017500
2012-02-08,8.4,8.1,8.1,8.1,1.04,3122700
2012-02-09,8.3,7.7,8.1,7.8,1.0,4413400
2012-02-10,7.8,7.5,7.7,7.5,0.96,3973800
2012-02-13,7.5,7.1,7.5,7.1,0.91,4388200
2012-02-14,7.6,7.0,7.1,7.5,0.96,3186800
2012-02-15,7.5,7.0,7.5,7.2,0.93,3203900
2012-02-16,7.5,7.0,7.2,7.4,0.95,2576500
2012-02-17,7.8,7.4,7.4,7.8,1.0,4612300
2012-02-20,8.1,7.8,7.8,8.1,1.04,2468100
2012-02-21,8.6,8.2,8.6,8.3,1.07,9625200
2012-02-22,9.0,8.2,8.2,9.0,1.16,4656400
2012-02-23,9.3,8.9,9.2,9.3,1.19,5031800
2012-02-24,9.7,9.1,9.5,9.2,1.18,5800300
2012-02-27,9.8,9.0,9.1,9.6,1.23,4720800
2012-02-28,9.6,8.8,9.4,8.8,1.13,7670800
2012-02-29,9.4,8.6,8.7,9.2,1.18,5267900
2012-03-01,9.3,8.9,9.1,9.2,1.18,4058800
2012-03-02,9.6,9.0,9.2,9.6,1.23,5337400
2012-03-05,10.1,9.8,9.8,10.1,1.3,822400
2012-03-06,10.8,10.0,10.8,10.3,1.32,14497500
2012-03-07,10.6,9.9,10.6,10.4,1.34,5890800
2012-03-08,10.4,9.5,9.7,9.6,1.23,6759500
2012-03-09,10.0,9.3,9.5,9.7,1.25,3377500
2012-03-12,9.8,9.1,9.7,9.1,1.17,5486600
2012-03-13,9.8,9.0,9.0,9.7,1.25,3915500
2012-03-14,9.9,9.3,9.7,9.3,1.19,4241000
2012-03-15,10.1,9.2,9.3,10.1,1.3,8658800
2012-03-16,10.4,10.4,10.4,10.4,1.34,2228200
2012-03-19,11.1,10.4,11.1,10.9,1.4,11191800
2012-03-20,11.6,11.0,11.0,11.6,1.49,4295000
2012-03-21,12.3,11.7,12.0,11.7,1.5,5832900
2012-03-22,12.3,11.6,11.9,11.9,1.53,4779100
2012-03-23,12.8,11.8,11.9,12.7,1.63,6964400
2012-03-26,12.8,12.2,12.7,12.3,1.58,4366477
2012-03-27,12.3,11.5,12.3,11.5,1.48,8885909
2012-03-28,11.8,10.7,11.0,11.5,1.48,5266000
2012-03-29,11.8,10.8,11.7,10.8,1.39,7401500
2012-03-30,10.9,10.2,10.8,10.3,1.32,5137200
2012-04-03,11.0,10.2,10.3,11.0,1.41,4184400
2012-04-04,11.7,10.9,10.9,11.2,1.44,5373400
2012-04-05,11.8,11.0,11.1,11.8,1.52,9749066
2012-04-06,12.6,12.0,12.2,12.2,1.57,8294400
2012-04-09,12.9,12.1,12.1,12.9,1.66,4398700
2012-04-10,13.2,12.1,13.0,12.3,1.58,8788000
2012-04-11,13.1,12.3,12.6,12.8,1.64,7155843
2012-04-12,13.1,12.4,12.8,12.6,1.62,7153844
2012-04-13,13.3,12.3,12.5,12.9,1.66,6405821
2012-04-16,13.8,12.8,12.9,13.8,1.77,5512200
2012-04-17,14.0,13.0,13.8,13.0,1.67,7189550
2012-04-18,13.4,12.6,13.2,13.1,1.68,6967800
2012-04-19,13.1,12.2,12.9,12.3,1.58,5033600
2012-04-20,12.9,12.1,12.3,12.6,1.62,17579266
2012-04-23,12.9,12.4,12.6,12.6,1.62,2962800
2012-04-24,13.0,11.8,12.0,13.0,1.67,2908800
2012-04-25,13.4,12.9,13.1,13.0,1.67,4748600
2012-04-26,13.1,12.5,13.1,12.6,1.62,2897000
