Date,High,Low,Open,Close,adjust,Volume
2012-01-03,34.5,33.9,34.5,33.9,14.86,7500
2012-01-04,33.9,33.9,33.9,33.9,14.86,1000
2012-01-05,33.1,33.0,33.1,33.0,14.47,4400
2012-01-06,33.5,33.0,33.5,33.0,14.47,11650
2012-01-09,33.5,33.5,33.5,33.5,14.69,1950
2012-01-10,33.5,33.5,33.5,33.5,14.69,800
2012-01-11,33.5,33.1,33.5,33.1,14.51,9700
2012-01-12,32.8,32.5,32.5,32.8,14.38,13000
2012-01-13,32.2,31.7,32.2,31.7,14.56,4500
2012-01-16,32.0,31.7,31.7,32.0,14.7,20340
2012-01-17,32.0,31.9,32.0,31.9,14.65,3640
2012-01-18,31.9,31.2,31.2,31.6,14.52,14400
2012-01-19,32.0,31.7,31.7,31.9,14.65,67720
2012-01-20,32.2,31.9,31.9,32.2,14.79,11590
2012-01-30,32.6,32.2,32.2,32.6,14.98,10530
2012-01-31,33.0,32.5,32.7,32.5,14.93,10480
2012-02-01,33.4,32.5,32.5,32.7,15.02,61130
2012-02-02,34.3,33.0,33.2,34.3,15.76,317830
2012-02-03,35.5,35.0,35.0,35.0,16.08,37720
2012-02-06,35.0,34.0,35.0,34.0,15.62,63150
2012-02-07,34.7,34.0,34.0,34.3,15.76,49980
2012-02-08,34.9,34.2,34.3,34.6,15.89,85540
2012-02-09,35.3,34.4,34.4,34.6,15.89,25530
2012-02-10,34.9,34.4,34.6,34.5,15.85,35640
2012-02-13,34.5,33.5,34.5,33.5,15.39,48820
2012-02-14,34.6,33.2,33.5,33.9,15.57,26210
2012-02-15,33.9,33.5,33.9,33.7,15.48,64810
2012-02-16,33.6,32.9,33.6,33.0,15.16,86900
2012-02-17,34.3,33.1,33.1,34.2,15.71,5550
2012-02-20,35.9,35.0,35.0,35.9,16.49,39460
2012-02-21,37.6,36.2,37.6,36.7,16.86,55900
2012-02-22,37.5,36.6,36.7,37.2,17.09,33640
2012-02-23,37.9,36.6,37.5,37.2,17.09,38680
2012-02-24,38.9,37.9,38.0,38.0,17.46,58870
2012-02-27,39.9,38.8,38.8,39.9,18.33,40390
2012-02-28,41.6,38.0,41.6,38.0,17.46,56750
2012-02-29,39.0,38.0,38.2,39.0,17.92,32790
2012-03-01,40.0,38.4,40.0,38.8,17.82,18200
2012-03-02,39.8,38.6,39.1,39.3,18.05,52300
2012-03-05,41.2,39.7,40.0,41.2,18.93,43750
2012-03-06,42.2,39.2,42.2,39.3,18.05,115660
2012-03-07,39.4,38.4,39.4,39.0,17.92,43310
2012-03-08,39.0,38.0,38.9,38.0,17.46,50890
2012-03-09,38.7,37.9,38.0,38.0,17.46,71690
2012-03-12,39.2,38.1,38.2,38.2,17.55,136300
2012-03-13,38.9,38.4,38.9,38.4,17.64,10900
2012-03-14,39.9,38.8,39.2,39.3,18.05,68030
2012-03-15,40.4,39.3,39.3,40.4,18.56,75490
2012-03-16,41.5,40.5,41.5,41.5,19.06,66380
2012-03-19,42.0,41.0,41.0,41.2,18.93,29160
2012-03-20,42.2,41.2,41.2,42.0,19.29,30660
2012-03-21,43.8,42.5,42.5,43.8,20.12,64650
2012-03-22,43.8,42.5,43.8,42.5,19.52,35860
2012-03-23,42.5,41.0,41.0,41.7,19.16,25270
2012-03-26,42.9,41.6,42.9,41.6,19.11,36380
2012-03-27,42.3,39.7,41.6,39.7,18.24,31950
2012-03-28,41.0,39.8,39.8,40.5,18.6,27240
2012-03-29,41.4,40.5,41.4,40.6,18.65,4340
2012-03-30,41.4,40.0,40.6,40.0,18.37,8960
2012-04-03,40.9,40.0,40.0,40.5,18.6,21140
2012-04-04,41.0,40.4,40.5,40.6,18.65,17230
2012-04-05,40.9,39.6,40.6,40.9,18.79,34990
2012-04-06,41.0,40.0,40.9,40.0,18.37,24180
2012-04-09,41.0,39.5,40.0,40.5,18.6,33740
2012-04-10,41.5,40.4,40.8,41.0,18.83,32130
2012-04-11,41.8,41.0,41.8,41.3,18.97,9980
