Date,High,Low,Open,Close,adjust,Volume
2018-05-17,110.5,110.5,110.5,110.5,64.36,18000
2018-05-18,110.5,110.5,110.5,110.5,64.36,267800000
2018-05-21,110.5,110.5,110.5,110.5,64.36,0
2018-05-22,118.2,118.2,118.2,118.2,68.85,20
2018-05-23,114.5,110.0,114.5,110.3,64.25,5323880
2018-05-24,114.8,110.1,110.8,114.5,66.69,2587240
2018-05-25,119.9,114.5,114.8,117.5,68.44,2099720
2018-05-28,118.0,111.0,111.0,117.0,68.15,3053960
2018-05-29,117.2,113.1,117.0,116.0,67.57,1684320
2018-05-30,117.0,113.0,116.0,117.0,68.15,2448260
2018-05-31,117.5,115.1,117.0,115.1,67.04,1178690
2018-06-01,117.5,114.5,115.1,116.5,67.86,1103870
2018-06-04,117.9,115.5,116.0,117.9,68.67,1858630
2018-06-05,119.0,117.0,117.9,118.0,68.73,1699890
2018-06-06,120.9,117.0,117.5,120.0,69.9,997740
2018-06-07,122.0,111.6,122.0,120.0,69.9,1217210
2018-06-08,120.9,117.5,120.0,120.0,69.9,462940
2018-06-11,120.8,119.0,120.8,120.0,69.9,925790
2018-06-12,120.0,117.0,120.0,118.0,68.73,1216310
2018-06-13,118.4,117.6,118.0,118.0,68.73,289590
2018-06-14,118.5,116.3,118.0,117.0,68.15,644230
2018-06-15,117.7,116.5,117.7,116.5,67.86,213150
2018-06-18,118.0,116.0,116.5,116.5,67.86,626280
2018-06-19,116.5,114.7,116.5,115.0,66.98,1370730
2018-06-20,116.0,107.1,107.1,115.0,66.98,613980
2018-06-21,115.1,114.0,115.0,115.0,66.98,117280
2018-06-22,115.0,114.0,115.0,114.2,66.52,83230
2018-06-25,115.9,114.2,114.2,115.5,67.28,214260
2018-06-26,115.5,114.1,115.5,115.0,66.98,112440
2018-06-27,114.1,110.0,112.5,110.0,64.07,305740
2018-06-28,113.0,108.0,110.0,110.0,64.07,230920
2018-06-29,113.0,108.5,113.0,112.4,65.47,707420
2018-07-02,112.5,110.0,112.5,111.3,64.83,535500
2018-07-03,111.3,103.6,111.3,103.6,60.34,165430
2018-07-04,110.8,102.1,102.1,110.8,64.54,1607020
2018-07-05,115.0,110.8,110.8,114.0,66.4,1457330
2018-07-06,113.9,111.5,111.5,112.5,65.53,497040
2018-07-09,113.4,112.5,112.5,112.8,65.7,309680
2018-07-10,112.8,108.5,112.7,111.0,64.65,764180
2018-07-11,111.0,108.0,110.0,109.7,63.9,286370
2018-07-12,110.8,108.0,110.0,110.0,64.07,113470
2018-07-13,111.0,107.3,107.3,109.3,63.66,157420
2018-07-16,110.5,106.0,110.5,106.0,61.74,93750
2018-07-17,111.0,106.0,109.0,106.0,61.74,666540
2018-07-18,110.0,107.0,110.0,107.4,62.56,115930
2018-07-19,108.0,106.5,108.0,106.5,62.03,359780
2018-07-20,108.0,106.1,106.9,106.9,62.27,361710
2018-07-23,109.5,103.0,107.8,107.8,62.79,240470
2018-07-24,107.7,103.0,103.0,106.5,62.03,52950
2018-07-25,107.0,105.4,107.0,106.5,62.03,193900
2018-07-26,107.8,106.0,106.5,106.0,61.74,205970
2018-07-27,106.5,105.0,106.0,105.9,61.68,257370
2018-07-30,110.5,105.0,106.0,110.5,64.36,458540
2018-07-31,112.0,108.8,112.0,110.3,64.25,170450
2018-08-01,110.4,108.5,110.3,108.6,63.26,320670
2018-08-02,109.9,108.6,109.9,108.8,63.37,265210
2018-08-03,109.7,108.5,109.2,109.0,63.49,458200
2018-08-06,109.1,108.8,109.0,109.0,63.49,472880
2018-08-07,109.0,107.0,109.0,107.5,62.62,160500
2018-08-08,108.8,107.5,107.5,108.0,62.91,284810
2018-08-09,109.0,108.0,108.0,108.7,63.31,285670
2018-08-10,109.0,106.0,109.0,106.9,62.27,420470
2018-08-13,108.4,106.9,108.4,107.5,62.62,1435560
2018-08-14,108.0,107.0,107.0,107.8,62.79,867820
2018-08-15,107.9,107.1,107.8,107.8,62.79,551170
2018-08-16,107.9,107.1,107.8,107.8,62.79,726220
2018-08-17,114.0,108.8,114.0,108.8,63.37,1425570
2018-08-20,111.4,108.8,111.4,108.8,63.37,1075880
2018-08-21,110.5,108.8,108.8,109.9,64.01,955840
2018-08-22,110.8,109.6,109.9,109.9,64.01,1050380
2018-08-23,112.1,110.0,110.0,111.9,65.18,1571780
2018-08-24,112.9,111.1,112.2,111.5,64.95,1876730
2018-08-27,111.9,111.3,111.9,111.5,64.95,1443670
2018-08-28,111.5,110.5,111.5,111.0,64.65,817180
2018-08-29,111.0,108.3,111.0,108.3,63.08,303590
2018-08-30,108.0,106.5,108.0,107.4,62.56,1509790
2018-08-31,111.2,104.0,107.4,104.0,60.58,3622640
2018-09-04,107.7,104.2,106.9,104.9,61.1,705850
2018-09-05,106.0,105.1,105.8,106.0,61.74,568560
2018-09-06,106.0,104.6,106.0,105.0,61.16,307670
2018-09-07,105.0,104.0,104.0,104.8,61.04,517090
2018-09-10,105.5,104.6,105.5,104.6,60.93,642950
2018-09-11,105.0,103.7,104.0,103.7,60.4,599690
2018-09-12,104.8,103.8,104.8,104.0,60.58,799640
2018-09-13,105.6,104.0,104.0,105.1,61.22,1008410
2018-09-14,106.0,105.3,105.8,105.5,61.45,731120
2018-09-17,106.7,105.4,105.5,105.5,61.45,3864008
2018-09-18,105.5,104.0,105.5,104.6,60.93,2171669
2018-09-19,105.4,103.0,105.4,104.6,60.93,658160
2018-09-20,105.0,103.9,105.0,105.0,61.16,775900
2018-09-21,105.1,101.5,104.6,101.5,59.12,14950520
2018-09-24,103.0,101.5,101.5,102.9,59.94,634680
2018-09-25,103.4,101.6,102.4,102.4,59.65,622130
2018-09-26,102.5,101.9,102.0,101.9,59.35,513580
2018-09-27,104.5,103.0,104.0,104.0,60.58,1085470
2018-09-28,106.0,104.6,105.5,106.0,61.74,1746730
2018-10-01,107.1,103.1,106.5,103.1,60.05,523580
2018-10-02,105.0,103.8,104.3,104.0,60.58,784540
2018-10-03,104.9,101.9,104.9,102.0,59.41,507970
2018-10-04,104.0,102.6,104.0,102.6,59.76,331810
2018-10-05,104.0,102.1,104.0,102.1,59.47,304710
2018-10-08,83.0,80.0,82.5,80.0,58.25,265800
2018-10-09,82.2,80.0,81.2,80.0,58.25,267080
2018-10-10,81.5,80.0,81.5,80.1,58.32,378520
2018-10-11,80.2,75.1,76.5,76.5,55.7,736740
2018-10-12,79.0,76.0,76.5,77.0,56.06,666960
2018-10-15,77.0,73.0,77.0,73.1,53.22,855140
2018-10-16,75.1,73.1,73.1,74.6,54.32,2009810
2018-10-17,77.0,75.0,76.4,76.4,55.63,1158380
2018-10-18,76.8,75.5,76.4,75.6,55.04,146220
2018-10-19,76.1,74.0,74.6,74.8,54.46,282610
2018-10-22,75.5,74.7,74.8,74.7,54.39,252630
2018-10-23,74.5,73.4,73.8,74.1,53.95,408740
2018-10-24,74.2,72.5,73.5,72.5,52.79,533830
2018-10-25,70.2,68.0,68.5,68.5,49.87,1216800
2018-10-26,69.0,63.8,68.5,65.0,47.33,1004220
2018-10-29,63.6,61.0,62.5,61.8,45.0,925260
2018-10-30,63.0,60.0,60.1,62.1,45.21,789230
2018-10-31,66.4,62.3,62.3,66.4,48.35,1936330
2018-11-01,70.0,65.1,65.1,69.0,50.24,871070
2018-11-02,73.8,70.0,70.0,72.0,52.42,1484750
2018-11-05,73.8,71.0,73.0,72.0,52.42,850370
2018-11-06,73.0,71.0,73.0,72.0,52.42,379000
2018-11-07,72.7,70.8,72.4,72.7,52.93,408710
2018-11-08,74.7,73.0,73.4,74.7,54.39,568280
2018-11-09,76.6,74.0,74.5,76.0,55.34,674130
2018-11-12,76.2,75.1,75.4,76.0,55.34,274460
2018-11-13,76.0,73.1,73.1,75.8,55.19,271790
2018-11-14,76.0,75.0,75.8,75.8,55.19,334050
2018-11-15,75.8,74.5,74.8,75.5,54.97,331910
