Date,High,Low,Open,Close,adjust,Volume
2012-01-03,13.7,13.6,13.6,13.7,3.39,77857
2012-01-04,13.6,13.1,13.6,13.1,3.24,45100
2012-01-05,13.2,13.0,13.0,13.2,3.27,4060
2012-01-06,13.3,12.6,13.2,13.3,3.29,120860
2012-01-09,13.4,13.2,13.2,13.3,3.29,22430
2012-01-10,13.5,13.2,13.2,13.3,3.29,71320
2012-01-11,13.3,12.7,13.2,13.3,3.29,116820
2012-01-12,13.2,12.7,13.2,12.7,3.15,29120
2012-01-13,13.3,12.1,12.9,13.3,3.29,57090
2012-01-16,13.5,13.0,13.2,13.3,3.29,99030
2012-01-17,13.2,13.1,13.2,13.2,3.27,106570
2012-01-18,13.2,12.6,12.6,13.2,3.27,7570
2012-01-19,13.3,13.1,13.2,13.3,3.29,8550
2012-01-20,13.3,13.1,13.1,13.3,3.29,7520
2012-01-30,13.5,13.2,13.2,13.5,3.34,11590
2012-01-31,13.4,12.9,13.3,12.9,3.2,61250
2012-02-01,13.0,12.3,13.0,12.3,3.05,58210
2012-02-02,12.9,11.7,12.3,12.9,3.2,53520
2012-02-03,12.9,12.3,12.8,12.3,3.05,32500
2012-02-06,12.4,11.7,12.4,11.7,2.9,17110
2012-02-07,11.7,11.2,11.2,11.7,2.9,41660
2012-02-08,11.5,11.2,11.5,11.2,2.77,22950
2012-02-09,11.7,10.7,10.7,11.7,2.9,40200
2012-02-10,11.7,11.5,11.5,11.7,2.9,14790
2012-02-13,11.7,11.2,11.6,11.7,2.9,117720
2012-02-14,11.2,11.2,11.2,11.2,2.77,682640
2012-02-15,11.5,10.7,10.7,11.5,2.85,1022920
2012-02-16,11.7,11.3,11.4,11.7,2.9,18330
2012-02-17,11.9,11.6,11.6,11.9,2.95,13560
2012-02-20,12.2,11.8,11.9,11.8,2.92,29690
2012-02-21,11.9,11.3,11.9,11.8,2.92,40170
2012-02-22,11.9,11.6,11.7,11.6,2.87,761330
2012-02-23,12.1,11.8,11.8,12.1,3.0,123560
2012-02-24,12.3,12.0,12.1,12.3,3.05,32170
2012-02-27,12.4,12.0,12.0,12.4,3.07,25230
2012-02-28,12.4,12.3,12.3,12.4,3.07,3520
2012-02-29,12.3,11.8,12.3,11.8,2.92,10000
2012-03-01,12.1,11.3,12.1,11.3,2.8,37010
2012-03-02,11.8,11.5,11.5,11.8,2.92,25110
2012-03-05,12.3,11.9,11.9,12.0,2.97,45300
2012-03-06,12.1,11.4,12.0,12.0,2.97,117830
2012-03-07,12.1,11.8,12.0,12.0,2.97,108850
2012-03-08,12.0,11.8,11.8,12.0,2.97,10300
2012-03-09,12.0,11.7,11.8,11.7,2.9,9810
2012-03-12,11.9,11.6,11.6,11.9,2.95,55147
