Date,High,Low,Open,Close,adjust,Volume
2012-01-03,8.8,8.4,8.5,8.5,3.52,629590
2012-01-04,8.5,8.2,8.5,8.2,3.4,370440
2012-01-05,8.2,8.0,8.0,8.1,3.35,338530
2012-01-06,8.1,7.8,8.0,7.8,3.23,576840
2012-01-09,8.0,7.6,7.9,8.0,3.31,375000
2012-01-10,8.4,8.1,8.1,8.4,3.48,732830
2012-01-11,8.5,8.0,8.5,8.0,3.31,402710
2012-01-12,8.1,7.8,7.8,8.0,3.31,175640
2012-01-13,8.2,8.0,8.1,8.2,3.4,392110
2012-01-16,8.6,8.3,8.3,8.4,3.48,693460
2012-01-17,8.4,8.2,8.3,8.2,3.4,365730
2012-01-18,8.4,8.2,8.2,8.2,3.4,242390
2012-01-19,8.6,8.1,8.2,8.6,3.56,517050
2012-01-20,8.7,8.4,8.7,8.4,3.48,299050
2012-01-30,8.7,8.3,8.4,8.6,3.56,338570
2012-01-31,9.0,8.9,9.0,9.0,3.73,1312410
2012-02-01,9.4,9.3,9.4,9.4,3.89,1994410
2012-02-02,9.8,9.7,9.8,9.8,4.06,469540
2012-02-03,10.2,9.8,10.2,9.9,4.1,2488690
2012-02-06,10.3,9.9,10.2,10.3,4.27,2054660
2012-02-07,10.6,10.0,10.6,10.2,4.22,1507340
2012-02-08,10.7,10.3,10.4,10.7,4.43,1297420
2012-02-09,10.9,10.3,10.8,10.5,4.35,1027290
2012-02-10,10.3,10.0,10.2,10.0,4.14,1183170
2012-02-13,9.7,9.5,9.6,9.5,3.93,684170
2012-02-14,9.9,9.3,9.4,9.8,4.06,1213770
2012-02-15,9.8,9.4,9.8,9.5,3.93,1135720
2012-02-16,9.8,9.4,9.5,9.7,4.02,710970
2012-02-17,10.1,9.8,9.9,10.1,4.18,848480
2012-02-20,10.6,10.5,10.6,10.6,4.39,806200
2012-02-21,11.1,10.5,11.1,10.5,4.35,2935240
2012-02-22,11.0,10.4,10.4,11.0,4.55,1685950
2012-02-23,11.5,11.0,11.2,11.5,4.76,2459620
2012-02-24,12.0,11.4,11.7,11.4,4.72,1825540
2012-02-27,11.9,11.2,11.4,11.6,4.8,1693690
2012-02-28,11.5,11.1,11.4,11.1,4.6,2227960
2012-02-29,11.1,10.7,10.8,11.1,4.6,1685140
2012-03-01,11.3,10.7,11.0,10.9,4.51,1102290
2012-03-02,11.4,10.9,10.9,11.4,4.72,1870730
2012-03-05,11.9,11.9,11.9,11.9,4.93,977240
2012-03-06,12.3,11.4,12.3,11.4,4.72,3973280
2012-03-07,11.9,11.0,11.4,11.9,4.93,2119930
2012-03-08,12.1,11.4,11.5,11.4,4.72,1668020
2012-03-09,11.7,11.0,11.3,11.2,4.64,1788340
2012-03-12,11.3,10.7,11.2,10.8,4.47,1134260
2012-03-13,11.2,10.7,11.1,11.0,4.55,778980
2012-03-14,11.2,10.7,11.2,10.9,4.51,568380
2012-03-15,11.4,10.5,10.7,11.4,4.72,1718700
2012-03-16,11.8,10.9,11.7,10.9,4.51,2050730
2012-03-19,11.2,10.8,10.9,11.0,4.55,1068030
2012-03-20,11.5,11.0,11.0,11.5,4.76,848860
2012-03-21,12.0,11.5,11.7,11.8,4.89,4228420
2012-03-22,11.9,11.5,11.5,11.6,4.8,1504420
2012-03-23,12.1,11.6,11.6,11.9,4.93,2590130
2012-03-26,12.1,11.6,12.0,11.6,4.8,1307110
2012-03-27,12.1,11.5,11.6,11.7,4.84,3329660
2012-03-28,11.9,11.4,11.8,11.9,4.93,1573480
2012-03-29,12.0,11.4,12.0,11.4,4.72,2389580
2012-03-30,11.5,10.9,11.4,11.0,4.55,1481210
2012-04-03,11.4,10.7,11.0,11.1,4.6,1487310
2012-04-04,11.4,11.0,11.4,11.0,4.55,2120340
2012-04-05,11.5,10.8,10.9,11.5,4.76,1600580
2012-04-06,12.0,11.5,11.5,11.8,4.89,2876850
2012-04-09,12.3,12.0,12.1,12.3,5.09,3121480
2012-04-10,12.7,12.1,12.5,12.1,5.01,2429990
2012-04-11,12.7,12.1,12.5,12.7,5.26,3485760
2012-04-12,13.3,13.0,13.2,13.0,5.38,3555150
2012-04-13,13.0,12.4,13.0,12.4,5.13,3961230
2012-04-16,13.0,12.5,12.6,13.0,5.38,1937190
2012-04-17,13.3,12.8,13.3,12.9,5.34,2264800
2012-04-18,13.5,12.5,12.9,13.3,5.51,5401220
2012-04-19,13.3,12.7,13.0,12.7,5.26,2424580
2012-04-20,13.0,12.5,12.7,12.7,5.26,1479980
2012-04-23,13.0,12.7,12.9,12.8,5.3,1242450
2012-04-24,13.2,12.5,12.6,13.0,5.38,1635970
2012-04-25,13.4,13.0,13.2,13.4,5.55,2004720
2012-04-26,13.3,13.0,13.3,13.0,5.38,1475070
2012-04-27,13.6,13.2,13.3,13.6,5.63,2991960
2012-05-02,14.2,13.6,13.9,13.9,5.76,1931200
2012-05-03,13.0,12.4,12.9,12.8,5.76,2501710
2012-05-04,13.0,12.7,12.8,12.9,5.8,1819020
2012-05-07,13.0,12.7,12.9,12.9,5.8,2392860
2012-05-08,13.4,12.7,12.9,13.1,5.89,3204230
2012-05-09,13.3,12.9,13.2,12.9,5.8,1283180
2012-05-10,13.5,12.9,13.0,13.1,5.89,2302850
2012-05-11,13.4,12.9,13.4,12.9,5.8,1262140
2012-05-14,12.9,12.3,12.8,12.3,5.53,1621100
2012-05-15,12.2,11.7,11.8,11.7,5.26,2863710
2012-05-16,11.9,11.3,11.9,11.6,5.22,1278450
2012-05-17,11.9,11.3,11.6,11.3,5.08,940970
2012-05-18,11.2,10.8,11.2,11.1,4.99,1646240
2012-05-21,11.6,11.1,11.1,11.6,5.22,796040
2012-05-22,11.8,11.4,11.7,11.5,5.17,933970
2012-05-23,11.4,11.0,11.4,11.0,4.95,1131700
2012-05-24,11.0,10.5,10.6,10.5,4.72,1042350
2012-05-25,11.0,10.9,10.9,11.0,4.95,670350
2012-05-28,11.5,11.3,11.4,11.5,5.17,1744040
2012-05-29,11.8,11.2,11.5,11.6,5.22,581830
2012-05-30,11.9,11.5,11.6,11.8,5.31,1017060
2012-05-31,11.8,11.4,11.6,11.4,5.13,732110
2012-06-01,11.9,11.5,11.8,11.6,5.22,1101810
2012-06-04,11.6,11.2,11.6,11.2,5.04,825140
2012-06-05,11.6,11.1,11.1,11.6,5.22,473390
2012-06-06,11.9,11.5,11.6,11.8,5.31,563260
2012-06-07,12.3,11.9,12.0,12.0,5.4,906390
2012-06-08,12.3,11.8,12.0,11.8,5.31,960920
2012-06-11,12.1,11.7,11.8,11.9,5.35,628110
2012-06-12,11.9,11.5,11.8,11.6,5.22,489460
2012-06-13,11.7,11.5,11.7,11.6,5.22,442640
2012-06-14,11.6,11.3,11.4,11.4,5.13,317160
2012-06-15,11.9,11.4,11.4,11.9,5.35,1181360
2012-06-18,12.4,12.0,12.2,12.2,5.49,1119410
2012-06-19,12.2,11.7,12.0,11.8,5.31,458580
2012-06-20,11.9,11.7,11.9,11.7,5.26,264600
2012-06-21,11.8,11.6,11.7,11.8,5.31,481180
2012-06-22,11.8,11.3,11.7,11.4,5.13,674930
2012-06-25,11.5,10.9,11.4,11.0,4.95,908540
2012-06-26,11.0,10.7,10.8,10.8,4.86,636140
2012-06-27,11.2,10.8,11.1,10.8,4.86,568900
2012-06-28,10.9,10.6,10.9,10.8,4.86,204120
2012-06-29,11.1,10.8,10.8,10.8,4.86,509490
2012-07-02,11.0,10.6,11.0,10.6,4.77,393050
2012-07-03,10.6,10.1,10.4,10.2,4.59,609400
2012-07-04,10.4,10.1,10.3,10.1,4.54,323180
2012-07-05,10.4,9.9,10.1,10.4,4.68,474300
2012-07-06,10.7,10.4,10.4,10.4,4.68,415870
2012-07-09,10.3,10.0,10.3,10.0,4.5,444700
2012-07-10,10.1,9.7,9.7,9.8,4.41,524390
2012-07-11,10.1,9.9,9.9,10.0,4.5,318160
2012-07-12,10.3,10.0,10.0,10.2,4.59,252360
2012-07-13,10.7,10.2,10.2,10.6,4.77,802820
2012-07-16,10.7,10.3,10.6,10.4,4.68,469720
2012-07-17,10.8,10.3,10.3,10.7,4.81,273290
2012-07-18,10.9,10.5,10.7,10.6,4.77,250460
2012-07-19,11.1,10.6,10.6,11.1,4.99,1594930
2012-07-20,11.6,11.4,11.6,11.4,5.13,1579870
