Date,High,Low,Open,Close,adjust,Volume
2015-03-31,14.0,13.0,13.6,13.6,8.39,3855500
2015-04-01,13.5,12.7,13.6,12.7,7.83,2209490
2015-04-02,13.2,12.7,12.7,13.2,8.14,935310
2015-04-03,13.4,13.1,13.2,13.4,8.26,569350
2015-04-06,13.9,13.2,13.3,13.8,8.51,2636480
2015-04-07,14.0,13.7,13.9,13.8,8.51,1603580
2015-04-08,14.0,13.7,13.9,13.8,8.51,1311780
2015-04-09,13.9,13.6,13.8,13.9,8.57,1637810
2015-04-10,14.0,13.8,13.9,13.8,8.51,1644610
2015-04-13,13.9,13.7,13.8,13.7,8.45,832090
2015-04-14,13.7,13.5,13.7,13.5,8.33,865310
2015-04-15,13.7,13.4,13.5,13.6,8.39,641430
2015-04-16,13.7,13.5,13.7,13.5,8.33,910930
2015-04-17,13.6,13.5,13.6,13.6,8.39,539770
2015-04-20,13.7,13.5,13.6,13.6,8.39,827100
2015-04-21,13.7,13.4,13.4,13.5,8.33,659760
2015-04-22,13.6,13.4,13.4,13.5,8.33,681400
2015-04-23,13.6,13.4,13.5,13.5,8.33,238820
2015-04-24,13.5,13.3,13.4,13.4,8.26,265140
2015-04-27,13.5,13.2,13.5,13.4,8.26,215330
2015-05-04,13.3,12.9,13.3,12.9,7.96,678920
2015-05-05,13.1,12.6,12.8,12.9,7.96,244100
2015-05-06,13.0,12.8,12.9,12.9,7.96,356100
2015-05-07,13.0,12.8,12.9,12.9,7.96,463020
2015-05-08,13.0,12.8,12.8,13.0,8.02,273760
2015-05-11,13.0,12.9,13.0,12.9,7.96,162530
2015-05-12,13.0,12.8,12.9,12.9,7.96,870250
2015-05-13,13.1,12.8,13.0,13.0,8.02,531500
2015-05-14,13.0,12.9,13.0,12.9,7.96,287330
2015-05-15,13.0,12.9,13.0,12.9,7.96,435650
2015-05-18,12.9,12.7,12.8,12.9,7.96,733610
2015-05-19,12.9,12.8,12.9,12.9,7.96,782140
2015-05-20,13.1,12.9,12.9,13.1,8.08,759920
2015-05-21,13.1,12.9,13.1,13.0,8.02,696260
2015-05-22,13.1,12.9,13.0,13.0,8.02,1130330
2015-05-25,13.0,12.9,13.0,13.0,8.02,456140
2015-05-26,13.0,12.9,13.0,12.9,7.96,519830
2015-05-27,13.0,12.8,12.9,12.9,7.96,677060
2015-05-28,13.0,12.9,12.9,12.9,7.96,678810
2015-05-29,13.1,12.8,12.8,12.9,7.96,753100
2015-06-01,13.0,12.8,12.8,12.9,7.96,296930
2015-06-02,13.0,12.8,12.9,12.9,7.96,467000
2015-06-03,13.0,12.8,12.9,12.9,7.96,519090
2015-06-04,13.0,12.8,12.9,12.9,7.96,415990
2015-06-05,13.0,12.8,12.9,12.9,7.96,443250
2015-06-08,13.8,13.0,13.0,13.4,8.26,1700970
2015-06-09,13.4,13.1,13.3,13.2,8.14,239150
2015-06-10,13.4,13.1,13.2,13.2,8.14,206810
2015-06-11,13.3,13.1,13.2,13.2,8.14,971140
2015-06-12,13.2,13.0,13.2,13.1,8.08,410880
2015-06-15,13.2,13.0,13.0,13.2,8.14,830820
2015-06-16,13.3,13.1,13.2,13.1,8.08,788200
2015-06-17,13.2,13.1,13.1,13.1,8.08,390230
2015-06-18,13.4,13.1,13.1,13.2,8.14,554880
2015-06-19,13.3,13.1,13.2,13.2,8.14,5918670
2015-06-22,13.2,13.1,13.2,13.2,8.14,788378
2015-06-23,13.1,13.0,13.1,13.0,8.02,194720
2015-06-24,13.1,12.9,13.0,13.0,8.02,385320
2015-06-25,13.0,12.9,13.0,12.9,7.96,728450
2015-06-26,13.0,12.8,12.9,12.8,7.89,464600
2015-06-29,13.0,12.8,12.8,13.0,8.02,211790
2015-06-30,13.1,12.8,12.8,13.0,8.02,810310
