Date,High,Low,Open,Close,adjust,Volume
2014-07-08,34.8,34.8,34.8,34.8,6.87,2680
2014-07-09,37.2,37.2,37.2,37.2,7.35,514063
2014-07-10,39.8,39.8,39.8,39.8,7.86,2640
2014-07-11,42.5,42.5,42.5,42.5,8.4,21660
2014-07-14,45.4,39.7,45.4,40.1,7.92,6870
2014-07-15,42.9,42.8,42.9,42.9,8.47,8860
2014-07-16,45.9,45.4,45.9,45.8,9.05,17270
2014-07-17,46.0,44.8,46.0,46.0,9.09,2360
2014-07-18,49.0,46.0,49.0,48.0,9.48,4950
2014-07-21,50.0,45.3,45.3,49.3,9.74,13880
2014-07-22,49.9,47.5,49.9,48.8,9.64,2340
2014-07-23,49.0,48.0,49.0,48.8,9.64,2380
2014-07-24,49.0,45.8,48.2,45.8,9.05,10370
2014-07-25,47.0,43.5,47.0,45.7,9.03,5270
2014-07-28,46.0,42.6,45.3,45.7,9.03,3280
2014-07-29,46.0,43.0,46.0,45.8,9.05,5180
2014-07-30,46.0,45.0,46.0,46.0,9.09,3190
2014-07-31,46.7,45.2,46.0,45.7,9.03,3910
2014-08-01,46.0,45.0,45.8,46.0,9.09,2270
2014-08-04,47.2,45.9,45.9,47.2,9.32,9860
2014-08-05,49.0,46.7,46.7,48.8,9.64,15420
2014-08-06,48.8,47.0,48.8,47.5,9.38,3250
2014-08-07,47.8,47.8,47.8,47.8,9.44,760
2014-08-08,48.0,46.5,46.6,47.4,9.36,1790
2014-08-11,48.3,46.6,47.9,48.3,9.54,8400
2014-08-12,48.0,46.0,47.1,48.0,9.48,3550
2014-08-13,48.0,46.0,48.0,47.6,9.4,3320
2014-08-14,47.6,47.1,47.5,47.6,9.4,1140
2014-08-15,47.5,46.0,46.0,46.0,9.09,860
2014-08-18,47.3,46.0,46.0,47.0,9.28,4770
2014-08-19,46.6,46.6,46.6,46.6,9.21,200
2014-08-20,45.7,44.6,45.6,44.6,8.81,10570
2014-08-21,45.5,44.8,45.4,45.5,8.99,1550
2014-08-22,45.9,44.5,45.8,45.5,8.99,12400
2014-08-25,45.5,44.5,45.5,44.8,8.85,8370
2014-08-26,46.2,44.0,45.7,44.9,8.87,11220
2014-08-27,44.4,43.0,44.0,44.2,8.73,12060
2014-08-28,44.9,44.0,44.3,44.9,8.87,2190
2014-08-29,44.9,43.6,44.2,44.9,8.87,4600
2014-09-03,44.9,44.7,44.9,44.7,8.83,7870
2014-09-04,47.5,44.8,46.3,45.7,9.03,32700
2014-09-05,46.4,45.0,46.4,45.6,9.01,13480
2014-09-08,46.8,45.8,46.6,46.8,9.24,10300
2014-09-09,46.0,45.7,46.0,45.8,9.05,15060
2014-09-10,45.8,45.0,45.0,45.8,9.05,32290
2014-09-11,46.4,45.8,45.8,46.3,9.15,3440
2014-09-12,48.5,46.3,46.3,47.0,9.28,36320
2014-09-15,48.1,47.2,48.0,48.0,9.48,19740
