Date,High,Low,Open,Close,adjust,Volume
2018-05-10,19.8,19.8,19.8,19.8,12.69,100
2018-05-11,21.15,21.15,21.15,21.15,13.55,500
2018-05-14,22.6,22.6,22.6,22.6,14.48,500
2018-05-15,24.15,24.0,24.0,24.15,15.47,300
2018-05-16,25.8,25.75,25.8,25.8,16.53,178780
2018-05-17,26.8,25.8,26.1,26.0,16.66,195340
2018-05-18,26.0,24.5,25.5,24.6,15.76,32250
2018-05-21,24.45,23.5,24.0,24.0,15.38,29590
2018-05-22,24.25,24.0,24.05,24.25,15.54,26050
2018-05-23,24.3,24.25,24.25,24.3,15.57,8580
2018-05-24,24.35,24.15,24.3,24.3,15.57,8410
2018-05-25,24.3,24.1,24.3,24.2,15.51,6350
2018-05-28,24.25,24.1,24.2,24.2,15.51,4410
2018-05-29,24.3,24.2,24.2,24.3,15.57,8960
2018-05-30,24.35,24.0,24.05,24.35,15.6,7460
2018-05-31,24.35,24.0,24.35,24.35,15.6,17630
2018-06-01,24.4,24.35,24.35,24.4,15.63,5570
2018-06-04,24.5,24.3,24.3,24.5,15.7,6140
2018-06-05,24.5,24.4,24.5,24.5,15.7,4490
2018-06-06,24.5,24.4,24.5,24.5,15.7,5090
2018-06-07,24.55,24.45,24.45,24.5,15.7,4070
2018-06-08,24.55,24.45,24.5,24.55,15.73,6910
2018-06-11,24.55,24.45,24.5,24.45,15.67,4580
2018-06-12,24.45,24.35,24.45,24.35,15.6,6120
2018-06-13,24.4,24.3,24.35,24.4,15.63,3440
2018-06-14,24.55,24.35,24.4,24.55,15.73,8660
2018-06-15,24.6,24.5,24.55,24.55,15.73,6250
2018-06-18,24.9,24.5,24.55,24.85,15.92,71940
2018-06-19,26.0,24.85,24.9,26.0,16.66,399690
2018-06-20,27.8,26.0,26.05,27.8,17.81,741720
2018-06-21,28.4,26.3,27.9,26.5,16.98,294350
2018-06-22,25.0,24.65,24.65,24.65,15.79,66970
2018-06-25,22.95,22.95,22.95,22.95,14.7,20
2018-06-26,21.35,21.35,21.35,21.35,13.68,30
2018-06-27,21.0,19.9,19.9,20.9,13.39,497570
2018-06-28,21.5,20.7,20.9,21.45,13.74,236030
2018-06-29,21.8,19.95,21.5,20.6,13.2,193730
2018-07-02,20.6,19.9,20.6,20.0,12.81,59740
2018-07-03,20.35,19.95,20.0,20.15,12.91,148070
2018-07-04,20.5,20.0,20.1,20.5,13.13,187520
2018-07-05,20.75,20.4,20.5,20.7,13.26,113120
2018-07-06,21.1,20.65,20.7,21.0,13.46,289980
2018-07-09,21.5,21.0,21.05,21.5,13.78,935220
2018-07-10,21.9,21.5,21.55,21.8,13.97,735980
2018-07-11,21.9,20.3,21.85,20.8,13.33,464540
2018-07-12,21.0,20.0,20.2,20.2,12.94,466160
2018-07-13,20.5,20.0,20.2,20.5,13.13,534530
2018-07-16,20.55,20.1,20.5,20.2,12.94,116850
2018-07-17,20.5,20.0,20.2,20.1,12.88,122270
2018-07-18,20.25,20.0,20.1,20.1,12.88,75780
2018-07-19,20.5,20.0,20.15,20.45,13.1,117340
2018-07-20,20.8,20.35,20.8,20.8,13.33,100410
2018-07-23,20.95,20.5,20.6,20.6,13.2,107300
2018-07-24,20.75,20.45,20.6,20.55,13.17,86310
2018-07-25,20.9,20.55,20.55,20.8,13.33,110440
2018-07-26,20.85,20.5,20.8,20.6,13.2,86270
2018-07-27,20.7,20.45,20.6,20.6,13.2,71790
2018-07-30,20.8,20.5,20.65,20.65,13.23,59350
2018-07-31,20.8,20.55,20.7,20.7,13.26,58250
2018-08-01,20.85,20.65,20.75,20.85,13.36,115740
2018-08-02,22.3,20.85,20.9,22.3,14.29,706130
2018-08-03,23.0,22.4,22.55,22.95,14.7,205510
2018-08-06,23.3,21.5,23.0,22.0,14.1,212560
2018-08-07,22.0,20.8,21.2,21.0,13.46,96290
2018-08-08,21.5,20.8,21.0,21.5,13.78,270360
2018-08-09,21.6,21.2,21.5,21.3,13.65,86500
2018-08-10,21.45,21.1,21.3,21.2,13.58,91060
2018-08-13,21.5,21.2,21.3,21.4,13.71,108390
2018-08-14,21.6,21.0,21.4,21.1,13.52,119360
2018-08-15,21.3,20.8,21.0,21.0,13.46,85220
2018-08-16,21.2,20.55,21.0,20.6,13.2,68060
2018-08-17,21.0,20.45,20.6,20.6,13.2,86930
2018-08-20,21.0,20.5,20.6,21.0,13.46,113770
2018-08-21,21.35,21.0,21.1,21.3,13.65,130550
2018-08-22,21.6,21.1,21.3,21.2,13.58,90080
2018-08-23,21.6,21.2,21.3,21.5,13.78,203110
2018-08-24,21.8,21.25,21.5,21.4,13.71,67970
2018-08-27,21.6,21.2,21.3,21.3,13.65,75670
2018-08-28,21.7,21.2,21.3,21.7,13.9,236660
2018-08-29,21.8,21.3,21.6,21.4,13.71,105480
2018-08-30,21.5,21.2,21.3,21.3,13.65,88760
2018-08-31,21.4,21.2,21.3,21.3,13.65,65510
2018-09-04,21.6,21.3,21.35,21.55,13.81,119520
2018-09-05,21.6,21.3,21.6,21.4,13.71,118750
2018-09-06,21.4,20.95,21.3,21.0,13.46,117950
2018-09-07,21.6,20.6,20.8,21.55,13.81,240260
