Date,High,Low,Open,Close,adjust,Volume
2016-04-01,10.0,10.0,10.0,10.0,5.69,0
2016-04-04,10.0,10.0,10.0,10.0,5.69,0
2016-04-05,14.0,10.0,14.0,10.0,5.69,27500
2016-04-06,12.0,12.0,12.0,10.0,5.69,0
2016-04-07,12.0,12.0,12.0,10.0,5.69,0
2016-04-08,13.7,13.7,13.7,13.7,7.79,100
2016-04-11,15.6,15.5,15.6,15.5,8.82,400
2016-04-12,17.8,17.8,17.8,17.8,10.12,1100
2016-04-13,20.4,18.0,18.0,20.4,11.6,2500
2016-04-14,22.5,22.5,22.5,22.5,12.8,1500
2016-04-15,25.8,25.8,25.8,25.8,14.67,300
2016-04-19,29.6,29.4,29.6,29.4,16.72,600
2016-04-20,33.8,33.8,33.8,33.8,19.22,100
2016-04-21,38.8,35.0,38.8,35.0,19.91,800
2016-04-22,39.8,39.8,39.8,39.8,22.64,800
2016-04-25,40.0,39.0,40.0,39.0,22.18,300
2016-04-26,39.3,39.3,39.3,39.0,22.18,0
2016-04-27,39.3,39.3,39.3,39.0,22.18,0
2016-04-28,33.5,33.5,33.5,33.5,19.05,200
2016-04-29,33.5,33.5,33.5,33.5,19.05,0
2016-05-04,33.5,33.5,33.5,33.5,19.05,0
2016-05-05,28.5,28.5,28.5,28.5,16.21,400
2016-05-06,28.5,28.5,28.5,28.5,16.21,0
2016-05-09,28.5,28.5,28.5,28.5,16.21,0
2016-05-10,28.5,28.5,28.5,28.5,16.21,0
2016-05-11,28.5,28.5,28.5,28.5,16.21,0
2016-05-12,28.5,28.5,28.5,28.5,16.21,0
2016-05-13,28.5,28.5,28.5,28.5,16.21,0
2016-05-16,28.5,28.5,28.5,28.5,16.21,0
2016-05-17,28.5,28.5,28.5,28.5,16.21,0
2016-05-18,28.5,28.5,28.5,28.5,16.21,0
2016-05-19,28.5,28.5,28.5,28.5,16.21,0
2016-05-20,24.3,24.3,24.3,24.3,13.82,100
2016-05-23,24.3,24.3,24.3,24.3,13.82,0
2016-05-24,24.3,24.3,24.3,24.3,13.82,0
2016-05-25,24.3,24.3,24.3,24.3,13.82,0
2016-05-26,24.3,24.3,24.3,24.3,13.82,0
2016-05-27,24.3,24.3,24.3,24.3,13.82,0
2016-05-30,24.3,24.3,24.3,24.3,13.82,0
2016-05-31,24.3,24.3,24.3,24.3,13.82,0
2016-06-01,20.7,20.7,20.7,20.7,11.77,100
2016-06-02,17.6,17.6,17.6,17.6,10.01,200
2016-06-03,15.0,15.0,15.0,15.0,8.53,200
2016-06-06,12.8,12.8,12.8,12.8,7.28,30100
2016-06-07,14.7,14.7,14.7,14.7,8.36,100
2016-06-08,14.7,14.7,14.7,14.7,8.36,0
2016-06-09,14.7,14.7,14.7,14.7,8.36,0
2016-06-10,16.9,16.9,16.9,16.9,9.61,100
2016-06-13,16.9,16.9,16.9,16.9,9.61,0
2016-06-14,16.9,16.9,16.9,16.9,9.61,0
2016-06-15,16.9,16.9,16.9,16.9,9.61,0
2016-06-16,19.4,19.4,19.4,19.4,11.03,100
2016-06-17,22.3,22.2,22.2,22.3,12.68,200
2016-06-20,22.3,22.3,22.3,22.3,12.68,0
2016-06-21,24.5,24.5,24.5,24.5,13.94,100
2016-06-22,24.5,24.5,24.5,24.5,13.94,0
2016-06-23,24.5,24.5,24.5,24.5,13.94,0
2016-06-24,26.0,26.0,26.0,26.0,14.79,110
2016-06-27,26.0,26.0,26.0,26.0,14.79,0
2016-06-28,26.0,26.0,26.0,26.0,14.79,0
