Date,High,Low,Open,Close,adjust,Volume
2012-01-03,23.2,22.1,22.3,22.5,6.8,20310
2012-01-04,22.7,22.5,22.5,22.5,6.8,12190
2012-01-05,22.5,22.3,22.5,22.3,6.74,34900
2012-01-06,22.4,22.0,22.1,22.2,6.71,59880
2012-01-09,22.0,21.4,22.0,21.9,6.62,15900
2012-01-10,21.9,21.3,21.9,21.8,6.58,94200
2012-01-11,21.8,21.5,21.6,21.7,6.55,38160
2012-01-12,21.7,21.5,21.5,21.7,6.55,30600
2012-01-13,21.9,21.5,21.9,21.8,6.58,20280
2012-01-16,21.9,21.5,21.8,21.7,6.55,16990
2012-01-17,22.3,21.9,22.0,22.3,6.74,39840
2012-01-18,23.0,22.6,22.6,23.0,6.95,10510
2012-01-19,23.5,23.0,23.0,23.5,7.1,37040
2012-01-20,23.9,23.5,23.5,23.5,7.1,34000
2012-01-30,23.4,22.5,23.3,23.4,7.07,7950
2012-01-31,24.0,23.3,23.4,23.6,7.13,37790
2012-02-01,23.5,23.0,23.1,23.1,6.98,29910
2012-02-02,23.8,22.9,23.0,23.6,7.13,76690
2012-02-03,23.8,22.8,23.7,22.8,6.89,68630
2012-02-06,22.9,22.5,22.5,22.9,6.92,27290
2012-02-07,23.1,22.9,22.9,22.9,6.92,34620
2012-02-08,23.4,23.0,23.0,23.3,7.04,44200
2012-02-09,23.7,23.4,23.7,23.5,7.1,60480
2012-02-10,23.2,22.7,23.1,22.7,6.86,39460
2012-02-13,22.9,22.3,22.9,22.3,6.74,8980
2012-02-14,22.6,22.1,22.1,22.5,6.8,19460
2012-02-15,23.2,22.3,22.5,22.8,6.89,53240
2012-02-16,23.3,22.8,23.0,23.0,6.95,40290
2012-02-17,23.3,23.0,23.1,23.1,6.98,18010
2012-02-20,23.9,23.2,23.6,23.5,7.1,60980
2012-02-21,23.8,23.0,23.8,23.1,6.98,68980
2012-02-22,23.3,23.0,23.0,23.3,7.04,47190
2012-02-23,23.7,23.0,23.5,23.4,7.07,92620
2012-02-24,24.5,23.4,23.8,24.5,7.4,180110
2012-02-27,25.7,25.7,25.7,25.7,7.76,41440
2012-02-28,26.9,25.8,26.9,26.5,8.0,278630
2012-02-29,27.8,27.8,27.8,27.8,8.4,50000
2012-03-01,29.1,29.1,29.1,29.1,8.79,147540
2012-03-02,30.5,29.1,30.5,30.0,9.06,429130
2012-03-05,31.5,30.5,30.9,31.5,9.51,312400
2012-03-06,31.6,30.0,31.5,30.4,9.18,352800
2012-03-07,30.5,29.5,30.4,30.5,9.21,101820
2012-03-08,30.3,29.0,30.0,29.0,8.76,212130
2012-03-09,29.5,28.2,28.3,28.7,8.67,105810
2012-03-12,29.0,27.9,29.0,27.9,8.43,79730
2012-03-13,28.8,27.9,27.9,28.5,8.61,43980
2012-03-14,28.7,27.9,28.5,27.9,8.43,95530
2012-03-15,29.0,27.4,28.1,28.9,8.73,95270
2012-03-16,29.6,28.9,29.0,29.0,8.76,80580
2012-03-19,28.9,28.3,28.5,28.3,8.55,43440
2012-03-20,28.9,28.2,28.2,28.6,8.64,55330
2012-03-21,29.4,28.4,28.6,28.8,8.7,144290
2012-03-22,29.6,28.4,28.8,29.1,8.79,166150
2012-03-23,29.8,29.2,29.4,29.8,9.0,159360
2012-03-26,30.2,29.1,30.0,29.1,8.79,73590
2012-03-27,29.0,28.5,28.7,28.5,8.61,103430
2012-03-28,28.9,28.0,28.0,28.6,8.64,70360
2012-03-29,28.9,28.4,28.9,28.4,8.58,84640
2012-03-30,28.7,28.3,28.4,28.5,8.61,45400
2012-04-03,29.4,28.4,28.5,29.0,8.76,71070
