Date,High,Low,Open,Close,adjust,Volume
2012-01-03,9.0,8.8,9.0,8.8,2.55,13390
2012-01-04,8.8,8.7,8.8,8.7,2.52,4800
2012-01-05,8.6,8.5,8.6,8.6,2.49,11800
2012-01-06,8.5,8.4,8.5,8.4,2.43,37000
2012-01-09,8.7,8.2,8.2,8.7,2.52,19410
2012-01-10,8.9,8.7,8.7,8.8,2.55,25260
2012-01-11,9.0,8.8,9.0,8.9,2.58,64900
2012-01-12,8.7,8.5,8.7,8.6,2.49,20230
2012-01-13,8.8,8.7,8.7,8.8,2.55,18500
2012-01-16,9.0,8.9,9.0,9.0,2.61,25450
2012-01-17,9.2,8.8,9.0,9.2,2.66,126870
2012-01-18,9.2,8.9,9.2,9.0,2.61,85290
2012-01-19,9.2,9.0,9.0,9.2,2.66,109880
2012-01-20,9.3,9.0,9.3,9.0,2.61,107000
2012-01-30,9.2,9.1,9.2,9.2,2.66,136630
2012-01-31,9.6,9.3,9.4,9.6,2.78,344030
2012-02-01,10.0,9.6,9.9,10.0,2.9,341310
2012-02-02,10.5,10.3,10.3,10.5,3.04,224140
2012-02-03,11.0,10.9,11.0,10.9,3.16,608400
2012-02-06,10.9,10.5,10.5,10.8,3.13,328800
2012-02-07,11.3,10.8,10.8,11.3,3.27,379040
2012-02-08,11.8,11.5,11.7,11.8,3.42,195650
2012-02-09,12.3,11.7,12.2,11.9,3.45,345910
2012-02-10,11.8,11.4,11.8,11.4,3.3,187850
2012-02-13,11.1,10.9,10.9,10.9,3.16,86510
2012-02-14,11.0,10.5,10.6,10.9,3.16,147140
2012-02-15,11.2,10.5,10.9,10.9,3.16,258460
2012-02-16,11.0,10.7,10.7,10.9,3.16,69700
2012-02-17,11.4,11.0,11.0,11.4,3.3,191830
2012-02-20,11.9,11.6,11.8,11.9,3.45,317410
2012-02-21,12.0,11.4,12.0,11.4,3.3,349080
2012-02-22,11.8,11.0,11.4,11.7,3.39,337350
2012-02-23,11.8,11.3,11.6,11.5,3.33,436440
2012-02-24,11.9,11.3,11.5,11.3,3.27,489540
2012-02-27,11.7,11.1,11.3,11.5,3.33,367460
2012-02-28,11.6,11.0,11.5,11.0,3.19,326980
2012-02-29,11.3,10.8,11.1,11.3,3.27,301560
2012-03-01,11.3,10.9,11.3,11.0,3.19,241300
2012-03-02,11.5,11.1,11.2,11.5,3.33,395770
2012-03-05,12.0,12.0,12.0,12.0,3.48,27650
2012-03-06,12.6,12.2,12.6,12.6,3.65,1900700
2012-03-07,13.2,12.5,13.0,13.2,3.82,942070
2012-03-08,13.8,13.0,13.0,13.1,3.79,715650
2012-03-09,13.6,12.6,13.2,13.3,3.85,285870
