Date,High,Low,Open,Close,adjust,Volume
2012-01-03,23.2,22.8,23.2,22.9,5.82,2250
2012-01-04,22.8,22.8,22.8,22.8,5.8,10
2012-01-05,23.0,22.0,22.5,23.0,5.85,100
2012-01-06,22.7,22.2,22.2,22.7,5.77,5100
2012-01-09,23.0,22.7,22.9,22.7,5.77,150
2012-01-10,23.0,23.0,23.0,23.0,5.85,2120
2012-01-11,23.0,23.0,23.0,23.0,5.85,1660
2012-01-12,23.2,22.8,23.0,23.0,5.85,9020
2012-01-13,23.0,22.6,23.0,22.6,5.75,9770
2012-01-16,22.6,22.6,22.6,22.6,5.75,0
2012-01-17,23.0,22.7,22.8,22.7,5.77,2330
2012-01-18,23.2,23.2,23.2,23.2,5.9,2850
2012-01-19,23.2,23.1,23.2,23.2,5.9,5640
2012-01-20,24.3,23.3,24.3,23.3,5.92,1130
2012-01-30,24.2,24.2,24.2,24.2,6.15,20
2012-01-31,25.0,25.0,25.0,25.0,6.36,6600
2012-02-01,25.0,24.8,25.0,24.8,6.3,990
2012-02-02,24.9,24.7,24.9,24.8,6.3,3150
2012-02-03,25.0,24.8,24.9,24.8,6.3,6190
2012-02-06,25.5,24.9,25.0,25.1,6.38,22830
2012-02-07,25.5,25.3,25.5,25.3,6.43,2260
2012-02-08,26.0,25.5,26.0,25.8,6.56,3590
2012-02-09,26.5,26.4,26.5,26.4,6.71,15540
2012-02-10,27.2,27.0,27.0,27.0,6.86,5420
2012-02-13,27.7,27.0,27.0,27.0,6.86,11010
2012-02-14,28.0,27.1,27.3,27.1,6.89,13420
2012-02-15,27.0,27.0,27.0,27.0,6.86,100
2012-02-16,28.0,27.3,27.3,28.0,7.12,60
2012-02-17,28.0,26.9,28.0,27.4,6.97,8290
2012-02-20,28.7,27.6,28.5,28.7,7.3,50000
2012-02-21,29.5,28.0,29.5,29.1,7.4,13770
2012-02-22,30.5,29.0,29.0,30.5,7.75,9360
2012-02-23,32.0,31.9,32.0,32.0,8.13,34270
2012-02-24,33.6,32.5,33.6,33.2,8.44,35090
2012-02-27,33.2,32.6,33.2,32.7,8.31,22570
2012-02-28,32.7,31.2,32.7,31.4,7.98,27770
2012-02-29,31.9,31.0,31.4,31.5,8.01,34760
2012-03-01,32.0,31.6,32.0,31.6,8.03,15160
2012-03-02,30.2,27.9,27.9,30.0,8.37,25730
2012-03-05,31.5,29.0,29.0,31.0,8.65,16710
2012-03-06,31.5,29.5,31.5,29.5,8.23,59180
2012-03-07,28.4,28.1,28.2,28.3,7.89,23420
2012-03-08,28.5,28.5,28.5,28.5,7.95,2720
2012-03-09,29.0,27.2,29.0,29.0,8.09,24670
2012-03-12,30.0,29.0,30.0,29.0,8.09,8030
2012-03-13,29.7,29.0,29.3,29.7,8.28,5770
2012-03-14,30.5,29.0,30.5,29.9,8.34,14880
2012-03-15,30.3,29.9,30.3,30.0,8.37,7500
2012-03-16,30.4,29.6,30.3,30.0,8.37,14510
2012-03-19,30.3,30.0,30.0,30.0,8.37,2410
2012-03-20,30.4,28.8,30.0,30.0,8.37,7320
2012-03-21,30.3,29.5,30.0,30.0,8.37,14870
2012-03-22,29.9,29.2,29.9,29.9,8.34,28160
2012-03-23,29.9,29.5,29.9,29.8,8.31,4290
2012-03-26,29.9,29.5,29.5,29.9,8.34,2580
2012-03-27,30.0,29.5,29.7,29.6,8.26,4750
2012-03-28,29.6,29.0,29.6,29.5,8.23,1750
2012-03-29,29.2,29.0,29.1,29.0,8.09,5100
2012-03-30,29.0,29.0,29.0,29.0,8.09,850
2012-04-03,29.0,29.0,29.0,29.0,8.09,64230
2012-04-04,29.0,28.7,29.0,28.8,8.03,2280
2012-04-05,29.0,28.7,28.8,29.0,8.09,1110
2012-04-06,29.1,28.8,29.0,28.8,8.03,3250
2012-04-09,29.6,28.7,29.6,28.7,8.01,9490
2012-04-10,29.3,29.3,29.3,29.3,8.17,2080
2012-04-11,29.4,29.1,29.1,29.3,8.17,3060
2012-04-12,29.8,29.5,29.5,29.5,8.23,11630
2012-04-13,29.3,29.3,29.3,29.3,8.17,1540
2012-04-16,29.4,29.3,29.3,29.4,8.2,4200
2012-04-17,29.8,29.5,29.5,29.5,8.23,3740
2012-04-18,29.5,29.3,29.3,29.5,8.23,3680
2012-04-19,29.7,29.5,29.7,29.5,8.23,13010
2012-04-20,29.2,29.1,29.2,29.1,8.12,2400
2012-04-23,30.5,29.5,29.5,30.5,8.51,16660
2012-04-24,31.0,30.1,30.6,30.9,8.62,2370
2012-04-25,32.3,31.0,32.0,32.3,9.01,61290
2012-04-26,33.9,32.3,32.3,33.6,9.37,19680
2012-04-27,35.0,33.8,35.0,33.8,9.43,5130
2012-05-02,35.3,33.8,33.8,33.8,9.43,20710
2012-05-03,33.8,32.5,33.8,33.5,9.34,6720
2012-05-04,34.8,33.5,33.5,33.9,9.46,2310
2012-05-07,34.0,33.7,34.0,33.7,9.4,8590
2012-05-08,33.9,32.5,33.7,32.5,9.07,7430
2012-05-09,33.9,32.3,33.9,32.3,9.01,5900
2012-05-10,33.6,32.0,32.0,32.1,8.95,11740
2012-05-11,32.7,31.9,32.0,32.7,9.12,93888
2012-05-14,32.4,32.2,32.4,32.2,8.98,4000
2012-05-15,33.8,32.0,33.8,32.0,8.93,6020
2012-05-16,31.6,31.0,31.6,31.0,8.65,7200
2012-05-17,32.0,31.0,32.0,31.0,8.65,8090
2012-05-18,31.0,30.0,31.0,30.5,8.51,18850
2012-05-21,32.0,30.1,30.6,32.0,8.93,10490
2012-05-22,32.4,32.0,32.0,32.4,9.04,120
2012-05-23,32.2,31.0,31.0,31.0,8.65,4110
2012-05-24,31.1,30.6,31.0,31.0,8.65,4400
2012-05-25,31.5,30.4,30.5,31.2,8.7,4330
2012-05-28,32.7,31.3,32.7,31.3,8.73,220
2012-05-29,32.2,31.0,32.2,31.0,8.65,510
2012-05-30,32.4,30.0,30.0,30.9,8.62,2150
2012-05-31,32.0,30.9,32.0,30.9,8.62,2010
2012-06-01,32.4,30.0,30.9,32.4,9.04,4190
2012-06-04,32.8,32.0,32.8,32.0,8.93,350
2012-06-05,32.8,32.0,32.8,32.0,8.93,1030
2012-06-06,32.0,32.0,32.0,32.0,8.93,10
2012-06-07,32.5,32.0,32.0,32.5,9.07,1500
2012-06-08,32.8,32.5,32.8,32.5,9.07,1820
2012-06-11,34.0,32.4,33.5,32.4,9.04,24920
2012-06-12,32.4,32.4,32.4,32.4,9.04,0
2012-06-13,32.4,32.4,32.4,32.4,9.04,4160
2012-06-14,33.0,32.0,33.0,32.4,9.04,11380
2012-06-15,33.0,32.6,33.0,33.0,9.2,220
2012-06-18,34.0,32.8,34.0,32.8,9.15,470
2012-06-19,32.8,32.8,32.8,32.8,9.15,600
2012-06-20,32.8,32.5,32.5,32.8,9.15,1630
2012-06-21,32.5,32.0,32.5,32.0,8.93,9500
2012-06-22,32.0,32.0,32.0,32.0,8.93,0
2012-06-25,32.5,32.0,32.5,32.1,8.95,3700
2012-06-26,32.0,31.9,32.0,32.0,8.93,2380
2012-06-27,32.5,32.5,32.5,32.5,9.07,20
2012-06-28,32.5,32.0,32.1,32.5,9.07,1100
2012-06-29,33.9,33.0,33.9,33.0,9.2,300
2012-07-02,33.0,32.5,33.0,32.9,9.18,3290
2012-07-03,33.2,32.5,32.9,33.2,9.26,3410
2012-07-04,33.0,32.5,32.5,33.0,9.2,700
2012-07-05,33.0,33.0,33.0,33.0,9.2,5950
2012-07-06,33.5,33.0,33.0,33.5,9.34,4060
2012-07-09,33.8,33.0,33.0,33.8,9.43,320
2012-07-10,33.5,32.6,33.0,33.5,9.34,340
2012-07-11,32.8,32.8,32.8,32.8,9.15,710
2012-07-12,33.0,32.6,33.0,32.7,9.12,1980
2012-07-13,32.8,32.2,32.7,32.8,9.15,6870
2012-07-16,34.2,32.5,34.2,32.5,9.07,210
2012-07-17,32.5,32.1,32.1,32.1,8.95,7600
2012-07-18,32.5,32.5,32.5,32.5,9.07,200
2012-07-19,33.4,32.2,32.5,33.4,9.32,2650
2012-07-20,34.9,33.3,34.9,33.3,9.29,2200
2012-07-23,33.3,33.0,33.2,33.0,9.2,5600
2012-07-24,33.3,33.0,33.3,33.0,9.2,3120
2012-07-25,33.0,32.6,33.0,32.8,9.15,3680
2012-07-26,33.9,33.9,33.9,33.9,9.46,70
2012-07-27,33.0,33.0,33.0,33.0,9.2,3060
2012-07-30,33.1,33.0,33.0,33.1,9.23,2630
2012-07-31,33.1,33.0,33.0,33.1,9.23,2570
2012-08-01,34.5,33.0,33.0,33.5,9.34,33842
2012-08-02,34.0,33.6,33.6,33.8,9.43,3440
2012-08-03,34.5,33.8,33.8,34.0,9.48,9210
2012-08-06,34.0,34.0,34.0,34.0,9.48,1800
2012-08-07,34.4,34.4,34.4,34.4,9.6,1030
2012-08-08,36.0,34.1,36.0,34.4,9.6,3980
2012-08-09,34.5,34.4,34.4,34.5,9.62,4550
2012-08-10,35.0,34.6,34.6,34.7,9.68,5390
2012-08-13,36.4,35.0,35.8,36.4,10.15,7910
2012-08-14,38.0,36.0,37.4,36.9,10.29,3010
2012-08-15,36.9,36.0,36.0,36.5,10.18,6730
2012-08-16,36.0,36.0,36.0,36.0,10.04,180
2012-08-17,36.5,35.8,36.1,36.5,10.18,3050
2012-08-20,37.5,36.8,36.8,36.8,10.26,170
2012-08-21,36.8,35.0,36.8,35.0,9.76,8610
2012-08-22,36.0,35.2,35.7,36.0,10.04,3010
2012-08-23,36.0,34.2,36.0,36.0,10.04,4250
2012-08-24,36.0,36.0,36.0,36.0,10.04,0
2012-08-27,34.6,34.5,34.6,34.5,9.62,3170
2012-08-28,35.3,35.3,35.3,35.3,9.85,1100
2012-08-29,35.3,35.3,35.3,35.3,9.85,0
2012-08-30,35.3,35.3,35.3,35.3,9.85,0
2012-08-31,36.4,36.4,36.4,36.4,10.15,10
2012-09-04,36.8,36.4,36.4,36.8,10.26,5100
2012-09-05,36.8,36.8,36.8,36.8,10.26,0
2012-09-06,35.3,35.3,35.3,35.3,9.85,50
2012-09-07,36.5,36.5,36.5,36.5,10.18,10
2012-09-10,36.6,36.4,36.6,36.5,10.18,23060
2012-09-11,36.5,35.1,36.4,36.5,10.18,3290
2012-09-12,37.4,36.6,36.6,37.4,10.43,30
2012-09-13,37.3,36.0,36.0,37.3,10.4,110
2012-09-14,38.0,37.6,38.0,37.6,10.49,30
2012-09-17,37.5,37.5,37.5,37.5,10.46,30
2012-09-18,37.0,36.5,36.5,37.0,10.32,80
2012-09-19,37.0,35.5,36.5,37.0,10.32,2490
2012-09-20,36.5,36.5,36.5,36.5,10.18,150
2012-09-21,36.5,36.5,36.5,36.5,10.18,0
2012-09-24,36.9,36.9,36.9,36.9,10.29,300
2012-09-25,37.4,36.4,37.4,36.8,10.26,70
2012-09-26,36.7,36.0,36.0,36.7,10.24,1010
2012-09-27,36.7,36.5,36.7,36.7,10.24,1040
2012-09-28,38.0,38.0,38.0,38.0,10.6,10
2012-10-01,37.0,37.0,37.0,37.0,10.32,10
2012-10-02,37.0,35.5,35.5,37.0,10.32,2510
2012-10-03,37.0,37.0,37.0,37.0,10.32,10
2012-10-04,36.5,36.5,36.5,36.5,10.18,30
2012-10-05,36.5,36.4,36.5,36.4,10.15,520
2012-10-08,37.0,36.4,36.4,37.0,10.32,2110
2012-10-09,37.4,37.0,37.4,37.0,10.32,891380
2012-10-10,37.7,35.7,37.7,35.7,9.96,20
2012-10-11,37.2,37.0,37.0,37.2,10.38,280
2012-10-12,37.2,37.2,37.2,37.2,10.38,3440
2012-10-15,37.2,35.5,35.5,37.2,10.38,20
2012-10-16,37.2,35.5,35.6,37.2,10.38,3620
2012-10-17,37.2,37.2,37.2,37.2,10.38,0
2012-10-18,37.2,37.2,37.2,37.2,10.38,0
2012-10-19,37.2,35.6,37.2,37.2,10.38,4670
2012-10-22,37.0,36.0,36.1,37.0,10.32,520
2012-10-23,38.4,38.4,38.4,38.4,10.71,200
2012-10-24,38.4,36.6,38.4,36.6,10.21,4080
2012-10-25,37.8,37.7,37.7,37.8,10.54,320
2012-10-26,36.7,36.6,36.7,36.6,10.21,1400
2012-10-29,37.2,37.2,37.2,37.2,10.38,145620
2012-10-30,37.2,37.0,37.0,37.2,10.38,300
2012-10-31,37.2,36.4,36.5,37.2,10.38,1510
2012-11-01,36.6,36.6,36.6,36.6,10.21,3250
2012-11-02,36.4,36.2,36.4,36.3,10.13,3280
2012-11-05,37.0,37.0,37.0,37.0,10.32,50
2012-11-06,36.9,36.0,36.9,36.0,10.04,7800
2012-11-07,36.8,36.8,36.8,36.8,10.26,20
2012-11-08,36.5,35.0,35.0,36.5,10.18,110
2012-11-09,36.5,36.0,36.5,36.0,10.04,1000
2012-11-12,36.3,36.2,36.3,36.2,10.1,1060
2012-11-13,36.2,36.2,36.2,36.2,10.1,200
2012-11-14,36.6,36.5,36.6,36.5,10.18,60
2012-11-15,37.4,36.0,36.0,37.4,10.43,1040
2012-11-16,37.4,37.4,37.4,37.4,10.43,0
2012-11-19,37.6,37.4,37.4,37.6,10.49,3410
2012-11-20,37.5,36.5,37.0,37.5,10.46,14610
2012-11-21,37.4,37.4,37.4,37.4,10.43,50
2012-11-22,37.4,37.4,37.4,37.4,10.43,0
2012-11-23,37.0,36.8,36.8,37.0,10.32,3470
2012-11-26,37.2,37.0,37.0,37.0,10.32,720
2012-11-27,37.0,36.0,36.0,37.0,10.32,3220
2012-11-28,37.1,36.8,37.0,36.8,10.26,1130
2012-11-29,36.5,36.5,36.5,36.5,10.18,2000
2012-11-30,36.8,36.7,36.7,36.8,10.26,5800
2012-12-03,36.9,36.8,36.8,36.9,10.29,5010
2012-12-04,36.8,36.8,36.8,36.8,10.26,11470
2012-12-05,37.0,36.8,36.8,37.0,10.32,3460
2012-12-06,38.5,37.1,38.0,38.5,10.74,9000
2012-12-07,38.8,38.0,38.8,38.0,10.6,610
2012-12-10,38.7,38.5,38.5,38.7,10.79,3030
2012-12-11,39.5,38.9,39.0,39.5,11.02,8120
2012-12-12,41.2,40.3,41.0,40.5,11.3,5770
2012-12-13,41.0,40.5,41.0,40.5,11.3,6910
2012-12-14,41.0,40.5,41.0,41.0,11.44,4220
2012-12-17,42.5,41.0,41.0,42.5,11.85,6380
2012-12-18,42.7,42.5,42.5,42.5,11.85,5480
2012-12-19,44.0,42.5,42.5,44.0,12.27,11250
2012-12-20,44.4,43.9,44.0,43.9,12.24,13030
2012-12-21,43.9,43.0,43.9,43.9,12.24,1000
2012-12-24,44.0,43.5,43.9,43.9,12.24,11670
2012-12-25,44.4,43.7,44.0,43.8,12.22,51870
2012-12-26,43.9,43.5,43.9,43.8,12.22,4920
2012-12-27,44.3,44.0,44.3,44.0,12.27,3400
2012-12-28,44.4,43.8,44.4,44.0,12.27,11600
2013-01-02,42.4,39.1,39.1,40.0,11.97,1010
2013-01-03,40.1,39.5,40.0,40.0,11.97,22660
2013-01-04,40.1,40.0,40.0,40.1,12.0,570
2013-01-07,40.0,39.8,40.0,39.8,11.91,2660
2013-01-08,40.4,39.8,39.8,40.3,12.06,5390
2013-01-09,40.2,40.0,40.2,40.0,11.97,2540
2013-01-10,40.0,39.8,39.8,40.0,11.97,90270
2013-01-11,40.2,39.5,39.5,39.8,11.91,540
2013-01-14,41.7,41.5,41.6,41.7,12.48,27150
2013-01-15,42.0,41.7,41.7,41.7,12.48,14070
2013-01-16,42.0,41.7,41.7,41.9,12.54,3580
2013-01-17,41.8,41.0,41.8,41.0,12.27,10260
2013-01-18,41.9,41.0,41.0,41.2,12.33,2150
2013-01-21,42.0,41.3,42.0,41.9,12.54,1900
2013-01-22,41.7,41.0,41.0,41.0,12.27,13850
2013-01-23,41.8,41.0,41.8,41.0,12.27,2810
2013-01-24,41.7,41.0,41.7,41.5,12.42,4030
2013-01-25,41.7,40.5,41.0,41.0,12.27,3560
2013-01-28,42.5,41.4,42.5,41.9,12.54,8580
2013-01-29,41.9,41.5,41.9,41.5,12.42,2420
2013-01-30,42.0,41.6,42.0,41.9,12.54,3270
2013-01-31,41.9,41.6,41.6,41.9,12.54,2750
2013-02-01,41.5,41.0,41.4,41.4,12.39,5720
2013-02-04,41.5,40.0,41.4,41.4,12.39,7790
2013-02-05,41.5,40.0,41.0,41.5,12.42,2040
2013-02-06,42.0,41.9,42.0,41.9,12.54,1760
2013-02-07,41.9,41.8,41.9,41.9,12.54,4100
