Date,High,Low,Open,Close,adjust,Volume
2015-01-15,17.5,13.3,13.3,15.5,5.06,382320
2015-01-16,15.0,14.5,15.0,14.6,4.76,80000
2015-01-19,14.6,13.8,14.6,13.8,4.5,78050
2015-01-20,14.0,13.0,13.2,14.0,4.57,155360
2015-01-21,14.0,13.5,13.6,13.5,4.4,34000
2015-01-22,13.9,13.3,13.4,13.5,4.4,47030
2015-01-23,13.7,13.4,13.5,13.4,4.37,66350
2015-01-26,13.4,13.0,13.4,13.0,4.24,44480
2015-01-27,13.0,12.1,13.0,12.1,3.95,94470
2015-01-28,12.7,11.9,11.9,12.7,4.14,45950
2015-01-29,12.7,12.2,12.2,12.2,3.98,13010
2015-01-30,12.3,12.1,12.2,12.2,3.98,15630
2015-02-02,12.1,11.6,12.0,11.9,3.88,21730
2015-02-03,11.8,11.1,11.8,11.1,3.62,55710
2015-02-04,11.5,10.6,11.0,10.6,3.46,42470
2015-02-05,10.8,10.7,10.8,10.7,3.49,13680
2015-02-06,11.4,10.6,10.8,11.4,3.72,35660
2015-02-09,12.1,11.5,11.7,11.8,3.85,44030
2015-02-10,12.3,12.0,12.0,12.0,3.92,57140
2015-02-11,12.2,11.9,11.9,12.2,3.98,46180
2015-02-12,12.5,12.1,12.4,12.2,3.98,33480
2015-02-13,12.3,12.0,12.1,12.3,4.01,6980
2015-02-24,12.5,12.1,12.5,12.4,4.05,17590
2015-02-25,12.3,12.0,12.2,12.1,3.95,63180
2015-02-26,12.1,11.9,12.0,12.1,3.95,29220
2015-02-27,12.2,12.0,12.1,12.1,3.95,18310
2015-03-02,12.1,11.9,12.0,12.0,3.92,20150
2015-03-03,12.1,11.8,12.0,12.0,3.92,60350
2015-03-04,12.1,11.8,11.8,12.0,3.92,65960
2015-03-05,12.2,12.0,12.1,12.1,3.95,77150
2015-03-06,12.1,12.0,12.1,12.1,3.95,38610
2015-03-09,12.1,12.0,12.0,12.0,3.92,51210
2015-03-10,12.0,11.9,11.9,12.0,3.92,14850
2015-03-11,12.0,11.9,11.9,12.0,3.92,15110
2015-03-12,12.0,11.9,12.0,11.9,3.88,15250
2015-03-13,12.0,11.9,12.0,11.9,3.88,1070
2015-03-16,12.0,11.9,11.9,11.9,3.88,16150
2015-03-17,12.0,11.8,12.0,11.8,3.85,62100
2015-03-18,12.0,11.8,12.0,12.0,3.92,1090
2015-03-19,12.0,11.9,12.0,12.0,3.92,55340
2015-03-20,11.9,11.8,11.9,11.9,3.88,7670
2015-03-23,12.0,11.9,12.0,11.9,3.88,3940
2015-03-24,11.8,11.8,11.8,11.8,3.85,4500
2015-03-25,11.9,11.6,11.8,11.8,3.85,28180
2015-03-26,11.8,11.7,11.7,11.8,3.85,4910
2015-03-27,11.8,11.6,11.8,11.8,3.85,10210
2015-03-30,11.8,11.6,11.8,11.8,3.85,7310
2015-03-31,12.3,11.6,11.8,12.3,4.01,157920
2015-04-01,12.9,12.2,12.2,12.6,4.11,218060
2015-04-02,12.6,12.4,12.4,12.6,4.11,61170
2015-04-03,12.6,12.4,12.6,12.5,4.08,285200
2015-04-06,12.5,12.0,12.5,12.0,3.92,37470
2015-04-07,12.3,12.0,12.0,12.3,4.01,18000
2015-04-08,12.3,12.0,12.3,12.2,3.98,34270
2015-04-09,12.3,12.1,12.1,12.3,4.01,50050
2015-04-10,12.7,12.3,12.3,12.7,4.14,85000
2015-04-13,12.7,12.5,12.5,12.5,4.08,21000
2015-04-14,12.7,12.2,12.5,12.7,4.14,39000
2015-04-15,12.7,12.6,12.7,12.6,4.11,31460
2015-04-16,12.5,12.3,12.5,12.5,4.08,24490
2015-04-17,12.5,12.4,12.5,12.5,4.08,16200
2015-04-20,12.6,12.3,12.3,12.4,4.05,45610
2015-04-21,12.5,12.3,12.4,12.3,4.01,16570
2015-04-22,12.3,12.2,12.3,12.3,4.01,27800
2015-04-23,12.5,12.2,12.4,12.2,3.98,9400
2015-04-24,12.6,12.1,12.6,12.5,4.08,14320
2015-04-27,12.5,12.5,12.5,12.5,4.08,2060
2015-05-04,12.5,12.2,12.5,12.3,4.01,41100
2015-05-05,12.4,12.3,12.3,12.3,4.01,64340
2015-05-06,12.4,12.2,12.4,12.2,3.98,24060
2015-05-07,12.6,12.2,12.3,12.6,4.11,57150
2015-05-08,12.0,11.4,12.0,11.4,3.91,31000
2015-05-11,11.9,11.9,11.9,11.9,4.08,10
2015-05-12,12.0,11.5,11.5,12.0,4.11,160
2015-05-13,11.5,11.5,11.5,11.5,3.94,1690
2015-05-14,11.5,11.3,11.5,11.3,3.87,5010
2015-05-15,11.1,11.1,11.1,11.1,3.8,540
2015-05-18,11.2,11.1,11.2,11.1,3.8,2660
2015-05-19,11.0,11.0,11.0,11.0,3.77,3600
2015-05-20,11.7,11.0,11.0,11.7,4.01,510
2015-05-21,12.0,11.7,11.7,11.8,4.04,2100
2015-05-22,11.9,11.0,11.8,11.8,4.04,12500
2015-05-25,11.9,11.7,11.7,11.9,4.08,12220
2015-05-26,11.9,11.7,11.7,11.8,4.04,91300
2015-05-27,11.9,11.7,11.9,11.7,4.01,55400
2015-05-28,11.8,11.5,11.8,11.5,3.94,76550
