Date,High,Low,Open,Close,adjust,Volume
2015-01-08,90.0,90.0,90.0,90.0,35.8,17500
2015-01-09,96.0,96.0,96.0,96.0,38.18,1100
2015-01-12,102.0,102.0,102.0,102.0,40.57,9890
2015-01-13,109.0,109.0,109.0,109.0,43.35,1340
2015-01-14,116.0,116.0,116.0,116.0,46.14,74530
2015-01-15,124.0,121.0,124.0,123.0,48.92,256940
2015-01-16,123.0,116.0,120.0,118.0,46.93,91400
2015-01-19,118.0,114.0,118.0,114.0,45.34,85440
2015-01-20,114.0,108.0,112.0,108.0,42.96,82390
2015-01-21,114.0,108.0,108.0,109.0,43.35,64320
2015-01-22,109.0,103.0,109.0,105.0,43.35,51400
2015-01-23,108.0,103.0,106.0,106.0,43.77,85600
2015-01-26,113.0,105.0,107.0,110.0,45.42,124140
2015-01-27,115.0,109.0,110.0,110.0,45.42,104350
2015-01-28,112.0,110.0,110.0,111.0,45.83,46740
2015-01-29,112.0,110.0,111.0,112.0,46.24,41390
2015-01-30,112.0,110.0,112.0,110.0,45.42,47230
2015-02-02,110.0,108.0,109.0,109.0,45.01,49790
2015-02-03,110.0,107.0,109.0,109.0,45.01,28900
2015-02-04,108.0,107.0,108.0,108.0,44.59,32390
2015-02-05,108.0,107.0,107.0,108.0,44.59,39430
2015-02-06,108.0,106.0,108.0,106.0,43.77,38320
2015-02-09,109.0,105.0,106.0,108.0,44.59,44220
2015-02-10,109.0,107.0,108.0,109.0,45.01,37480
2015-02-11,110.0,108.0,108.0,110.0,45.42,66850
2015-02-12,110.0,108.0,108.0,108.0,44.59,58160
2015-02-13,108.0,107.0,108.0,107.0,44.18,44410
2015-02-24,108.0,107.0,107.0,108.0,44.59,8120
2015-02-25,109.0,107.0,108.0,108.0,44.59,36740
2015-02-26,109.0,107.0,108.0,108.0,44.59,14910
2015-02-27,108.0,107.0,108.0,108.0,44.59,37730
2015-03-02,108.0,107.0,108.0,108.0,44.59,19750
2015-03-03,107.0,106.0,108.0,106.0,43.77,87990
2015-03-04,108.0,106.0,107.0,108.0,44.59,37200
2015-03-05,108.0,106.0,107.0,108.0,44.59,25600
2015-03-06,108.0,107.0,107.0,107.0,44.18,13770
2015-03-09,107.0,106.0,107.0,107.0,44.18,8550
2015-03-10,106.0,105.0,106.0,105.0,43.35,12810
2015-03-11,106.0,105.0,105.0,106.0,43.77,9790
2015-03-12,105.0,105.0,105.0,105.0,43.35,15730
2015-03-13,105.0,104.0,105.0,105.0,43.35,30740
2015-03-16,105.0,104.0,104.0,105.0,43.35,19430
2015-03-17,105.0,105.0,105.0,105.0,43.35,11950
2015-03-18,105.0,104.0,105.0,104.0,42.94,6770
2015-03-19,104.0,102.0,105.0,103.0,42.53,13070
2015-03-20,103.0,100.0,104.0,101.0,41.7,25170
2015-03-23,102.0,100.0,102.0,102.0,42.11,32880
